Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,47.0,47.0,46.59999847412109,46.59999847412109,0,0.0,0.0
2024-02-15 09:05:00+08:00,46.5,46.75,46.20000076293945,46.34999847412109,84412,0.0,0.0
2024-02-15 09:10:00+08:00,46.34999847412109,46.79999923706055,46.34999847412109,46.79999923706055,0,0.0,0.0
2024-02-15 09:15:00+08:00,46.79999923706055,46.84999847412109,46.79999923706055,46.84999847412109,132565,0.0,0.0
2024-02-15 09:20:00+08:00,46.84999847412109,46.95000076293945,46.84999847412109,46.900001525878906,5000,0.0,0.0
2024-02-15 09:25:00+08:00,46.95000076293945,47.04999923706055,46.900001525878906,47.04999923706055,20000,0.0,0.0
2024-02-15 09:30:00+08:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,3001,0.0,0.0
2024-02-15 09:35:00+08:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,2000,0.0,0.0
2024-02-15 09:45:00+08:00,47.150001525878906,47.150001525878906,47.04999923706055,47.04999923706055,16000,0.0,0.0
2024-02-15 09:50:00+08:00,47.0,47.04999923706055,47.0,47.04999923706055,4001,0.0,0.0
2024-02-15 10:00:00+08:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,1000,0.0,0.0
2024-02-15 10:05:00+08:00,47.04999923706055,47.29999923706055,47.04999923706055,47.29999923706055,4001,0.0,0.0
2024-02-15 10:15:00+08:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,1001,0.0,0.0
2024-02-15 10:20:00+08:00,47.29999923706055,48.75,47.29999923706055,48.5,117292,0.0,0.0
2024-02-15 10:25:00+08:00,48.54999923706055,48.650001525878906,48.400001525878906,48.400001525878906,13000,0.0,0.0
2024-02-15 10:30:00+08:00,48.29999923706055,48.5,48.29999923706055,48.5,9001,0.0,0.0
2024-02-15 10:35:00+08:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,8000,0.0,0.0
2024-02-15 10:40:00+08:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,3000,0.0,0.0
2024-02-15 10:45:00+08:00,48.400001525878906,48.400001525878906,48.25,48.34999847412109,7275,0.0,0.0
2024-02-15 10:50:00+08:00,48.400001525878906,48.900001525878906,48.400001525878906,48.900001525878906,99058,0.0,0.0
2024-02-15 10:55:00+08:00,49.0,49.29999923706055,48.95000076293945,48.95000076293945,34003,0.0,0.0
2024-02-15 11:00:00+08:00,49.04999923706055,49.34999847412109,49.04999923706055,49.34999847412109,50257,0.0,0.0
2024-02-15 11:05:00+08:00,49.34999847412109,49.34999847412109,49.150001525878906,49.150001525878906,31000,0.0,0.0
2024-02-15 11:10:00+08:00,49.20000076293945,49.75,49.20000076293945,49.75,38592,0.0,0.0
2024-02-15 11:15:00+08:00,49.75,49.75,49.59999847412109,49.59999847412109,43110,0.0,0.0
2024-02-15 11:20:00+08:00,49.70000076293945,49.70000076293945,49.59999847412109,49.59999847412109,16000,0.0,0.0
2024-02-15 11:25:00+08:00,49.59999847412109,49.59999847412109,49.54999923706055,49.54999923706055,13001,0.0,0.0
2024-02-15 11:30:00+08:00,49.54999923706055,49.54999923706055,49.5,49.5,9000,0.0,0.0
