Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,22.3799991607666,22.440000534057617,22.329999923706055,22.34000015258789,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,22.350000381469727,22.360000610351562,22.31999969482422,22.329999923706055,2037000,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,22.329999923706055,22.360000610351562,22.309999465942383,22.360000610351562,2808382,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,22.360000610351562,22.3700008392334,22.329999923706055,22.34000015258789,3759038,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,22.34000015258789,22.389999389648438,22.34000015258789,22.3799991607666,2024633,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,22.3700008392334,22.3799991607666,22.34000015258789,22.350000381469727,746480,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,22.350000381469727,22.3700008392334,22.31999969482422,22.31999969482422,1224967,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,22.34000015258789,22.3799991607666,22.329999923706055,22.3700008392334,1169025,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,22.3700008392334,22.3799991607666,22.350000381469727,22.3700008392334,423461,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,22.3700008392334,22.3700008392334,22.350000381469727,22.360000610351562,598677,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,22.360000610351562,22.360000610351562,22.329999923706055,22.34000015258789,565606,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,22.34000015258789,22.350000381469727,22.329999923706055,22.350000381469727,841925,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,22.350000381469727,22.360000610351562,22.31999969482422,22.31999969482422,1059186,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,22.329999923706055,22.34000015258789,22.309999465942383,22.31999969482422,1003550,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,22.31999969482422,22.31999969482422,22.299999237060547,22.309999465942383,863520,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,22.309999465942383,22.309999465942383,22.299999237060547,22.309999465942383,1076168,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,22.309999465942383,22.31999969482422,22.299999237060547,22.31999969482422,702596,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,22.31999969482422,22.329999923706055,22.309999465942383,22.329999923706055,419942,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,22.329999923706055,22.34000015258789,22.31999969482422,22.329999923706055,560812,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,22.329999923706055,22.329999923706055,22.309999465942383,22.31999969482422,655729,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,22.31999969482422,22.31999969482422,22.299999237060547,22.309999465942383,511317,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,22.309999465942383,22.309999465942383,22.299999237060547,22.309999465942383,565435,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,22.309999465942383,22.31999969482422,22.299999237060547,22.309999465942383,732889,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,22.309999465942383,22.309999465942383,22.299999237060547,22.309999465942383,1436519,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,22.309999465942383,22.309999465942383,22.299999237060547,22.309999465942383,1177536,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,22.309999465942383,22.309999465942383,22.299999237060547,22.299999237060547,477487,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,22.309999465942383,22.31999969482422,22.299999237060547,22.309999465942383,705166,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,22.309999465942383,22.31999969482422,22.299999237060547,22.309999465942383,418746,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,22.309999465942383,22.309999465942383,22.290000915527344,22.299999237060547,2435317,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,22.299999237060547,22.299999237060547,22.280000686645508,22.290000915527344,1625641,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,22.290000915527344,22.299999237060547,22.280000686645508,22.290000915527344,630805,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,22.280000686645508,22.290000915527344,22.270000457763672,22.280000686645508,759066,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,22.290000915527344,22.290000915527344,22.270000457763672,22.280000686645508,431745,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,22.280000686645508,22.299999237060547,22.270000457763672,22.280000686645508,478757,0.0,0.0,0.0
2024-03-18 03:50:00+00:00,22.280000686645508,22.290000915527344,22.270000457763672,22.280000686645508,390179,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,22.290000915527344,22.290000915527344,22.280000686645508,22.290000915527344,320336,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,22.290000915527344,22.299999237060547,22.280000686645508,22.299999237060547,448202,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,22.299999237060547,22.309999465942383,22.290000915527344,22.309999465942383,706381,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,22.309999465942383,22.31999969482422,22.299999237060547,22.31999969482422,436883,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,22.31999969482422,22.31999969482422,22.299999237060547,22.31999969482422,526045,0.0,0.0,0.0
2024-03-18 04:20:00+00:00,22.309999465942383,22.329999923706055,22.299999237060547,22.31999969482422,477298,0.0,0.0,0.0
2024-03-18 04:25:00+00:00,22.309999465942383,22.34000015258789,22.309999465942383,22.329999923706055,478418,0.0,0.0,0.0
2024-03-18 04:30:00+00:00,22.34000015258789,22.34000015258789,22.31999969482422,22.31999969482422,813166,0.0,0.0,0.0
2024-03-18 04:35:00+00:00,22.329999923706055,22.329999923706055,22.31999969482422,22.329999923706055,358363,0.0,0.0,0.0
2024-03-18 04:40:00+00:00,22.329999923706055,22.329999923706055,22.31999969482422,22.31999969482422,272453,0.0,0.0,0.0
2024-03-18 04:45:00+00:00,22.31999969482422,22.34000015258789,22.31999969482422,22.34000015258789,373042,0.0,0.0,0.0
2024-03-18 04:50:00+00:00,22.329999923706055,22.34000015258789,22.329999923706055,22.329999923706055,787268,0.0,0.0,0.0
2024-03-18 04:55:00+00:00,22.329999923706055,22.34000015258789,22.31999969482422,22.329999923706055,235687,0.0,0.0,0.0
2024-03-18 05:00:00+00:00,22.34000015258789,22.360000610351562,22.329999923706055,22.350000381469727,1179414,0.0,0.0,0.0
2024-03-18 05:05:00+00:00,22.360000610351562,22.360000610351562,22.34000015258789,22.360000610351562,367343,0.0,0.0,0.0
2024-03-18 05:10:00+00:00,22.360000610351562,22.360000610351562,22.350000381469727,22.350000381469727,578353,0.0,0.0,0.0
2024-03-18 05:15:00+00:00,22.360000610351562,22.360000610351562,22.34000015258789,22.350000381469727,618110,0.0,0.0,0.0
2024-03-18 05:20:00+00:00,22.350000381469727,22.3700008392334,22.34000015258789,22.3700008392334,840090,0.0,0.0,0.0
2024-03-19 01:00:00+00:00,22.350000381469727,22.3700008392334,22.309999465942383,22.3700008392334,3988000,0.0,0.0,0.0
2024-03-19 01:05:00+00:00,22.360000610351562,22.389999389648438,22.350000381469727,22.360000610351562,2735300,0.0,0.0,0.0
2024-03-19 01:10:00+00:00,22.360000610351562,22.360000610351562,22.309999465942383,22.350000381469727,1005629,0.0,0.0,0.0
2024-03-19 01:15:00+00:00,22.350000381469727,22.350000381469727,22.31999969482422,22.31999969482422,479640,0.0,0.0,0.0
2024-03-19 01:20:00+00:00,22.31999969482422,22.329999923706055,22.299999237060547,22.299999237060547,1651374,0.0,0.0,0.0
2024-03-19 01:25:00+00:00,22.309999465942383,22.34000015258789,22.309999465942383,22.31999969482422,649949,0.0,0.0,0.0
2024-03-19 01:30:00+00:00,22.329999923706055,22.329999923706055,22.299999237060547,22.299999237060547,557486,0.0,0.0,0.0
2024-03-19 01:35:00+00:00,22.309999465942383,22.329999923706055,22.299999237060547,22.309999465942383,549175,0.0,0.0,0.0
2024-03-19 01:40:00+00:00,22.309999465942383,22.329999923706055,22.299999237060547,22.329999923706055,318421,0.0,0.0,0.0
2024-03-19 01:45:00+00:00,22.329999923706055,22.329999923706055,22.309999465942383,22.31999969482422,543552,0.0,0.0,0.0
2024-03-19 01:50:00+00:00,22.329999923706055,22.34000015258789,22.309999465942383,22.34000015258789,646092,0.0,0.0,0.0
2024-03-19 01:55:00+00:00,22.329999923706055,22.34000015258789,22.31999969482422,22.329999923706055,328710,0.0,0.0,0.0
2024-03-19 02:00:00+00:00,22.34000015258789,22.350000381469727,22.31999969482422,22.350000381469727,1817669,0.0,0.0,0.0
2024-03-19 02:05:00+00:00,22.350000381469727,22.3700008392334,22.350000381469727,22.360000610351562,582311,0.0,0.0,0.0
2024-03-19 02:10:00+00:00,22.360000610351562,22.3700008392334,22.360000610351562,22.360000610351562,1137547,0.0,0.0,0.0
2024-03-19 02:15:00+00:00,22.360000610351562,22.3799991607666,22.360000610351562,22.3700008392334,926446,0.0,0.0,0.0
2024-03-19 02:20:00+00:00,22.3700008392334,22.3799991607666,22.360000610351562,22.3799991607666,602038,0.0,0.0,0.0
2024-03-19 02:25:00+00:00,22.3799991607666,22.3799991607666,22.3700008392334,22.3700008392334,462068,0.0,0.0,0.0
2024-03-19 02:30:00+00:00,22.3799991607666,22.3799991607666,22.360000610351562,22.3799991607666,739642,0.0,0.0,0.0
2024-03-19 02:35:00+00:00,22.3799991607666,22.399999618530273,22.3700008392334,22.399999618530273,2455328,0.0,0.0,0.0
2024-03-19 02:40:00+00:00,22.399999618530273,22.420000076293945,22.399999618530273,22.40999984741211,2564107,0.0,0.0,0.0
2024-03-19 02:45:00+00:00,22.420000076293945,22.43000030517578,22.399999618530273,22.399999618530273,596510,0.0,0.0,0.0
2024-03-19 02:50:00+00:00,22.40999984741211,22.420000076293945,22.399999618530273,22.40999984741211,1014769,0.0,0.0,0.0
2024-03-19 02:55:00+00:00,22.40999984741211,22.420000076293945,22.40999984741211,22.420000076293945,678158,0.0,0.0,0.0
2024-03-19 03:00:00+00:00,22.420000076293945,22.440000534057617,22.40999984741211,22.43000030517578,1005704,0.0,0.0,0.0
2024-03-19 03:05:00+00:00,22.43000030517578,22.450000762939453,22.43000030517578,22.450000762939453,1105948,0.0,0.0,0.0
2024-03-19 03:10:00+00:00,22.450000762939453,22.469999313354492,22.440000534057617,22.450000762939453,2262280,0.0,0.0,0.0
2024-03-19 03:15:00+00:00,22.450000762939453,22.469999313354492,22.440000534057617,22.450000762939453,793986,0.0,0.0,0.0
2024-03-19 03:20:00+00:00,22.440000534057617,22.450000762939453,22.43000030517578,22.43000030517578,277376,0.0,0.0,0.0
2024-03-19 03:25:00+00:00,22.440000534057617,22.440000534057617,22.40999984741211,22.43000030517578,350982,0.0,0.0,0.0
2024-03-19 03:30:00+00:00,22.420000076293945,22.43000030517578,22.40999984741211,22.420000076293945,409377,0.0,0.0,0.0
2024-03-19 03:35:00+00:00,22.40999984741211,22.40999984741211,22.399999618530273,22.399999618530273,289366,0.0,0.0,0.0
2024-03-19 03:40:00+00:00,22.399999618530273,22.420000076293945,22.399999618530273,22.40999984741211,401379,0.0,0.0,0.0
2024-03-19 03:45:00+00:00,22.40999984741211,22.420000076293945,22.389999389648438,22.399999618530273,389483,0.0,0.0,0.0
2024-03-19 03:50:00+00:00,22.389999389648438,22.389999389648438,22.360000610351562,22.360000610351562,1439344,0.0,0.0,0.0
2024-03-19 03:55:00+00:00,22.360000610351562,22.3700008392334,22.350000381469727,22.360000610351562,464769,0.0,0.0,0.0
2024-03-19 04:00:00+00:00,22.360000610351562,22.3700008392334,22.350000381469727,22.3700008392334,534833,0.0,0.0,0.0
2024-03-19 04:05:00+00:00,22.3700008392334,22.43000030517578,22.3700008392334,22.420000076293945,1235856,0.0,0.0,0.0
2024-03-19 04:10:00+00:00,22.420000076293945,22.43000030517578,22.40999984741211,22.40999984741211,1019527,0.0,0.0,0.0
2024-03-19 04:15:00+00:00,22.420000076293945,22.43000030517578,22.40999984741211,22.40999984741211,203836,0.0,0.0,0.0
2024-03-19 04:25:00+00:00,22.420000076293945,22.43000030517578,22.40999984741211,22.420000076293945,1149657,0.0,0.0,0.0
2024-03-19 04:30:00+00:00,22.420000076293945,22.43000030517578,22.40999984741211,22.420000076293945,550444,0.0,0.0,0.0
2024-03-19 04:35:00+00:00,22.420000076293945,22.43000030517578,22.420000076293945,22.420000076293945,245508,0.0,0.0,0.0
2024-03-19 04:40:00+00:00,22.420000076293945,22.440000534057617,22.420000076293945,22.43000030517578,1143755,0.0,0.0,0.0
2024-03-19 04:45:00+00:00,22.440000534057617,22.459999084472656,22.43000030517578,22.450000762939453,1692863,0.0,0.0,0.0
2024-03-19 04:50:00+00:00,22.459999084472656,22.459999084472656,22.440000534057617,22.450000762939453,458386,0.0,0.0,0.0
2024-03-19 04:55:00+00:00,22.450000762939453,22.459999084472656,22.440000534057617,22.440000534057617,825333,0.0,0.0,0.0
2024-03-19 05:00:00+00:00,22.450000762939453,22.450000762939453,22.43000030517578,22.43000030517578,460264,0.0,0.0,0.0
2024-03-19 05:05:00+00:00,22.450000762939453,22.450000762939453,22.420000076293945,22.43000030517578,601340,0.0,0.0,0.0
2024-03-19 05:10:00+00:00,22.420000076293945,22.43000030517578,22.399999618530273,22.40999984741211,438637,0.0,0.0,0.0
2024-03-19 05:15:00+00:00,22.420000076293945,22.43000030517578,22.40999984741211,22.420000076293945,481960,0.0,0.0,0.0
2024-03-19 05:20:00+00:00,22.420000076293945,22.43000030517578,22.40999984741211,22.40999984741211,613802,0.0,0.0,0.0
2024-03-20 01:00:00+00:00,22.389999389648438,22.5,22.389999389648438,22.479999542236328,0,0.0,0.0,0.0
2024-03-20 01:05:00+00:00,22.489999771118164,22.510000228881836,22.469999313354492,22.5,3505000,0.0,0.0,0.0
2024-03-20 01:10:00+00:00,22.5,22.530000686645508,22.489999771118164,22.520000457763672,3396934,0.0,0.0,0.0
2024-03-20 01:15:00+00:00,22.520000457763672,22.549999237060547,22.520000457763672,22.530000686645508,1697843,0.0,0.0,0.0
2024-03-20 01:20:00+00:00,22.520000457763672,22.549999237060547,22.510000228881836,22.530000686645508,1490546,0.0,0.0,0.0
2024-03-20 01:25:00+00:00,22.530000686645508,22.530000686645508,22.459999084472656,22.459999084472656,1278357,0.0,0.0,0.0
2024-03-20 01:30:00+00:00,22.469999313354492,22.479999542236328,22.399999618530273,22.420000076293945,991116,0.0,0.0,0.0
2024-03-20 01:35:00+00:00,22.420000076293945,22.43000030517578,22.399999618530273,22.420000076293945,809352,0.0,0.0,0.0
2024-03-20 01:40:00+00:00,22.420000076293945,22.43000030517578,22.389999389648438,22.399999618530273,1668667,0.0,0.0,0.0
2024-03-20 01:45:00+00:00,22.399999618530273,22.399999618530273,22.3700008392334,22.3799991607666,1021992,0.0,0.0,0.0
2024-03-20 01:50:00+00:00,22.3799991607666,22.389999389648438,22.3700008392334,22.3799991607666,618322,0.0,0.0,0.0
2024-03-20 01:55:00+00:00,22.389999389648438,22.389999389648438,22.360000610351562,22.360000610351562,1388362,0.0,0.0,0.0
2024-03-20 02:00:00+00:00,22.360000610351562,22.389999389648438,22.350000381469727,22.389999389648438,1652270,0.0,0.0,0.0
2024-03-20 02:05:00+00:00,22.389999389648438,22.399999618530273,22.3700008392334,22.389999389648438,798880,0.0,0.0,0.0
2024-03-20 02:10:00+00:00,22.389999389648438,22.40999984741211,22.3799991607666,22.399999618530273,1544426,0.0,0.0,0.0
2024-03-20 02:15:00+00:00,22.399999618530273,22.399999618530273,22.389999389648438,22.399999618530273,363275,0.0,0.0,0.0
2024-03-20 02:20:00+00:00,22.389999389648438,22.399999618530273,22.3799991607666,22.389999389648438,746528,0.0,0.0,0.0
2024-03-20 02:25:00+00:00,22.3799991607666,22.389999389648438,22.3700008392334,22.3799991607666,336577,0.0,0.0,0.0
2024-03-20 02:30:00+00:00,22.3700008392334,22.3799991607666,22.360000610351562,22.3700008392334,495430,0.0,0.0,0.0
2024-03-20 02:35:00+00:00,22.3700008392334,22.3799991607666,22.360000610351562,22.3799991607666,605226,0.0,0.0,0.0
2024-03-20 02:40:00+00:00,22.3700008392334,22.3799991607666,22.3700008392334,22.3700008392334,464324,0.0,0.0,0.0
2024-03-20 02:45:00+00:00,22.3799991607666,22.389999389648438,22.3700008392334,22.389999389648438,621076,0.0,0.0,0.0
2024-03-20 02:50:00+00:00,22.389999389648438,22.389999389648438,22.3799991607666,22.389999389648438,245834,0.0,0.0,0.0
2024-03-20 02:55:00+00:00,22.399999618530273,22.399999618530273,22.3799991607666,22.389999389648438,256017,0.0,0.0,0.0
2024-03-20 03:00:00+00:00,22.399999618530273,22.399999618530273,22.360000610351562,22.3700008392334,1015471,0.0,0.0,0.0
2024-03-20 03:05:00+00:00,22.3700008392334,22.389999389648438,22.3700008392334,22.389999389648438,302927,0.0,0.0,0.0
2024-03-20 03:10:00+00:00,22.389999389648438,22.399999618530273,22.3799991607666,22.389999389648438,757739,0.0,0.0,0.0
2024-03-20 03:15:00+00:00,22.399999618530273,22.399999618530273,22.3799991607666,22.3799991607666,257702,0.0,0.0,0.0
2024-03-20 03:20:00+00:00,22.389999389648438,22.399999618530273,22.3799991607666,22.399999618530273,375054,0.0,0.0,0.0
2024-03-20 03:25:00+00:00,22.399999618530273,22.399999618530273,22.389999389648438,22.389999389648438,324798,0.0,0.0,0.0
2024-03-20 03:30:00+00:00,22.399999618530273,22.399999618530273,22.3799991607666,22.389999389648438,512398,0.0,0.0,0.0
2024-03-20 03:35:00+00:00,22.389999389648438,22.389999389648438,22.3700008392334,22.3799991607666,712531,0.0,0.0,0.0
2024-03-20 03:40:00+00:00,22.3799991607666,22.3799991607666,22.3700008392334,22.3799991607666,260847,0.0,0.0,0.0
2024-03-20 03:45:00+00:00,22.3799991607666,22.3799991607666,22.3700008392334,22.3799991607666,428779,0.0,0.0,0.0
2024-03-20 03:50:00+00:00,22.3799991607666,22.3799991607666,22.3700008392334,22.3799991607666,259742,0.0,0.0,0.0
2024-03-20 03:55:00+00:00,22.3799991607666,22.3799991607666,22.360000610351562,22.3799991607666,438026,0.0,0.0,0.0
2024-03-20 04:00:00+00:00,22.3700008392334,22.3700008392334,22.350000381469727,22.360000610351562,1029897,0.0,0.0,0.0
2024-03-20 04:05:00+00:00,22.360000610351562,22.3700008392334,22.350000381469727,22.360000610351562,1203209,0.0,0.0,0.0
2024-03-20 04:10:00+00:00,22.360000610351562,22.360000610351562,22.350000381469727,22.360000610351562,413697,0.0,0.0,0.0
