Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,22.399999618530277,22.399999618530277,22.25,22.25,0,0.0,0.0
2024-02-15 09:05:00+08:00,22.200000762939453,22.200000762939453,22.049999237060547,22.049999237060547,105835,0.0,0.0
2024-02-15 09:10:00+08:00,22.049999237060547,22.149999618530277,22.049999237060547,22.100000381469727,67786,0.0,0.0
2024-02-15 09:15:00+08:00,22.100000381469727,22.149999618530277,22.100000381469727,22.149999618530277,14970,0.0,0.0
2024-02-15 09:20:00+08:00,22.200000762939453,22.299999237060547,22.200000762939453,22.299999237060547,20041,0.0,0.0
2024-02-15 09:25:00+08:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,9920,0.0,0.0
2024-02-15 09:30:00+08:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,8420,0.0,0.0
2024-02-15 09:35:00+08:00,22.350000381469727,22.399999618530277,22.350000381469727,22.399999618530277,12431,0.0,0.0
2024-02-15 09:40:00+08:00,22.399999618530277,22.549999237060547,22.350000381469727,22.549999237060547,49273,0.0,0.0
2024-02-15 09:45:00+08:00,22.549999237060547,22.649999618530277,22.5,22.649999618530277,23000,0.0,0.0
2024-02-15 09:50:00+08:00,22.600000381469727,22.600000381469727,22.549999237060547,22.600000381469727,23200,0.0,0.0
2024-02-15 09:55:00+08:00,22.600000381469727,22.600000381469727,22.549999237060547,22.549999237060547,26000,0.0,0.0
2024-02-15 10:00:00+08:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,4100,0.0,0.0
2024-02-15 10:05:00+08:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,12000,0.0,0.0
2024-02-15 10:10:00+08:00,22.549999237060547,22.600000381469727,22.549999237060547,22.600000381469727,9215,0.0,0.0
2024-02-15 10:15:00+08:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,1001,0.0,0.0
2024-02-15 10:20:00+08:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,10097,0.0,0.0
2024-02-15 10:25:00+08:00,22.600000381469727,22.75,22.600000381469727,22.75,34100,0.0,0.0
2024-02-15 10:30:00+08:00,22.75,22.75,22.700000762939453,22.75,14200,0.0,0.0
2024-02-15 10:35:00+08:00,22.700000762939453,22.75,22.700000762939453,22.75,10125,0.0,0.0
2024-02-15 10:40:00+08:00,22.75,22.75,22.700000762939453,22.700000762939453,5001,0.0,0.0
2024-02-15 10:45:00+08:00,22.75,22.75,22.75,22.75,15932,0.0,0.0
2024-02-15 11:10:00+08:00,22.75,22.75,22.75,22.75,1000,0.0,0.0
2024-02-15 11:15:00+08:00,22.75,22.799999237060547,22.75,22.75,8026,0.0,0.0
2024-02-15 11:20:00+08:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,2000,0.0,0.0
2024-02-15 11:25:00+08:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,4065,0.0,0.0
2024-02-15 11:30:00+08:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14067,0.0,0.0
2024-02-15 11:35:00+08:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,21411,0.0,0.0
2024-02-15 11:40:00+08:00,22.75,22.75,22.75,22.75,1034,0.0,0.0
2024-02-15 11:45:00+08:00,22.75,22.75,22.75,22.75,3313,0.0,0.0
2024-02-15 11:55:00+08:00,22.75,22.75,22.75,22.75,2044,0.0,0.0
2024-02-15 12:00:00+08:00,22.75,22.75,22.75,22.75,5850,0.0,0.0
2024-02-15 12:05:00+08:00,22.75,22.75,22.75,22.75,14115,0.0,0.0
2024-02-15 12:10:00+08:00,22.75,22.799999237060547,22.75,22.75,13087,0.0,0.0
2024-02-15 12:15:00+08:00,22.75,22.75,22.75,22.75,1374,0.0,0.0
2024-02-15 12:20:00+08:00,22.75,22.799999237060547,22.75,22.799999237060547,3042,0.0,0.0
2024-02-15 12:25:00+08:00,22.75,22.75,22.700000762939453,22.700000762939453,20663,0.0,0.0
2024-02-15 12:30:00+08:00,22.700000762939453,22.700000762939453,22.649999618530277,22.649999618530277,20048,0.0,0.0
2024-02-15 12:35:00+08:00,22.700000762939453,22.75,22.700000762939453,22.75,4305,0.0,0.0
2024-02-15 12:40:00+08:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,3235,0.0,0.0
2024-02-15 12:45:00+08:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,2387,0.0,0.0
2024-02-15 12:50:00+08:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,4401,0.0,0.0
2024-02-15 12:55:00+08:00,22.75,22.75,22.75,22.75,8201,0.0,0.0
2024-02-15 13:00:00+08:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,23381,0.0,0.0
2024-02-15 13:05:00+08:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1061,0.0,0.0
2024-02-15 13:15:00+08:00,22.75,22.799999237060547,22.75,22.799999237060547,3265,0.0,0.0
2024-02-15 13:20:00+08:00,22.799999237060547,22.799999237060547,22.75,22.75,3254,0.0,0.0
2024-02-16 09:00:00+08:00,22.600000381469727,23.049999237060547,22.600000381469727,22.899999618530277,0,0.0,0.0
2024-02-16 09:05:00+08:00,22.950000762939453,23.0,22.899999618530277,23.0,11164,0.0,0.0
2024-02-16 09:10:00+08:00,23.0,23.0,23.0,23.0,8090,0.0,0.0
2024-02-16 09:15:00+08:00,23.0,23.0,23.0,23.0,4199,0.0,0.0
2024-02-16 09:20:00+08:00,23.0,23.0,23.0,23.0,1181,0.0,0.0
2024-02-16 09:25:00+08:00,22.899999618530277,22.950000762939453,22.899999618530277,22.950000762939453,21090,0.0,0.0
2024-02-16 09:30:00+08:00,22.950000762939453,23.049999237060547,22.950000762939453,23.0,76899,0.0,0.0
2024-02-16 09:35:00+08:00,23.0,23.0,23.0,23.0,2350,0.0,0.0
2024-02-16 09:40:00+08:00,22.950000762939453,23.0,22.899999618530277,23.0,18302,0.0,0.0
2024-02-16 09:45:00+08:00,23.0,23.0,22.950000762939453,22.950000762939453,6145,0.0,0.0
2024-02-16 09:50:00+08:00,23.0,23.0,23.0,23.0,2051,0.0,0.0
2024-02-16 09:55:00+08:00,22.950000762939453,22.950000762939453,22.899999618530277,22.899999618530277,3030,0.0,0.0
2024-02-16 10:00:00+08:00,22.899999618530277,22.899999618530277,22.899999618530277,22.899999618530277,17582,0.0,0.0
2024-02-16 10:05:00+08:00,22.899999618530277,22.899999618530277,22.899999618530277,22.899999618530277,10357,0.0,0.0
2024-02-16 10:10:00+08:00,22.899999618530277,22.899999618530277,22.899999618530277,22.899999618530277,2454,0.0,0.0
2024-02-16 10:15:00+08:00,22.899999618530277,22.899999618530277,22.899999618530277,22.899999618530277,2297,0.0,0.0
2024-02-16 10:20:00+08:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,2040,0.0,0.0
2024-02-16 10:25:00+08:00,22.950000762939453,23.149999618530277,22.950000762939453,23.100000381469727,103104,0.0,0.0
2024-02-16 10:30:00+08:00,23.149999618530277,23.149999618530277,22.850000381469727,22.950000762939453,77523,0.0,0.0
2024-02-16 10:35:00+08:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,3313,0.0,0.0
2024-02-16 10:40:00+08:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,3428,0.0,0.0
2024-02-16 10:50:00+08:00,23.0,23.0,23.0,23.0,5162,0.0,0.0
2024-02-16 11:00:00+08:00,23.0,23.0,23.0,23.0,1171,0.0,0.0
2024-02-16 11:10:00+08:00,23.0,23.049999237060547,23.0,23.049999237060547,6216,0.0,0.0
2024-02-16 11:15:00+08:00,23.049999237060547,23.100000381469727,23.049999237060547,23.100000381469727,7453,0.0,0.0
2024-02-16 11:20:00+08:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,9020,0.0,0.0
2024-02-16 11:25:00+08:00,23.0,23.0,23.0,23.0,5000,0.0,0.0
2024-02-16 11:30:00+08:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,1445,0.0,0.0
2024-02-16 11:40:00+08:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,5162,0.0,0.0
2024-02-16 11:45:00+08:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,12090,0.0,0.0
2024-02-16 11:50:00+08:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,4000,0.0,0.0
2024-02-16 11:55:00+08:00,23.149999618530277,23.149999618530277,23.100000381469727,23.100000381469727,2095,0.0,0.0
2024-02-16 12:00:00+08:00,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,9130,0.0,0.0
2024-02-16 12:05:00+08:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,7132,0.0,0.0
2024-02-16 12:10:00+08:00,23.0,23.0,23.0,23.0,8010,0.0,0.0
2024-02-16 12:15:00+08:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,1003,0.0,0.0
2024-02-16 12:20:00+08:00,23.049999237060547,23.100000381469727,23.049999237060547,23.100000381469727,4045,0.0,0.0
2024-02-16 12:25:00+08:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,1065,0.0,0.0
