Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,49.0,49.04999923706055,48.79999923706055,48.84999847412109,0,0.0,0.0
2024-02-15 09:05:00+08:00,48.84999847412109,48.95000076293945,48.75,48.84999847412109,2346313,0.0,0.0
2024-02-15 09:10:00+08:00,48.84999847412109,48.900001525878906,48.75,48.79999923706055,2472567,0.0,0.0
2024-02-15 09:15:00+08:00,48.79999923706055,48.900001525878906,48.70000076293945,48.79999923706055,1230840,0.0,0.0
2024-02-15 09:20:00+08:00,48.75,48.900001525878906,48.75,48.900001525878906,1235604,0.0,0.0
2024-02-15 09:25:00+08:00,48.84999847412109,48.95000076293945,48.84999847412109,48.900001525878906,1007889,0.0,0.0
2024-02-15 09:30:00+08:00,48.95000076293945,49.0,48.900001525878906,49.0,968480,0.0,0.0
2024-02-15 09:35:00+08:00,49.0,49.0,48.84999847412109,48.900001525878906,1913427,0.0,0.0
2024-02-15 09:40:00+08:00,48.95000076293945,49.0,48.900001525878906,48.900001525878906,1879710,0.0,0.0
2024-02-15 09:45:00+08:00,48.95000076293945,48.95000076293945,48.84999847412109,48.84999847412109,776350,0.0,0.0
2024-02-15 09:50:00+08:00,48.900001525878906,48.900001525878906,48.79999923706055,48.79999923706055,828197,0.0,0.0
2024-02-15 09:55:00+08:00,48.79999923706055,48.84999847412109,48.70000076293945,48.70000076293945,1055601,0.0,0.0
2024-02-15 10:00:00+08:00,48.70000076293945,48.75,48.650001525878906,48.75,1259290,0.0,0.0
2024-02-15 10:05:00+08:00,48.70000076293945,48.75,48.70000076293945,48.70000076293945,390777,0.0,0.0
2024-02-15 10:10:00+08:00,48.75,48.75,48.59999847412109,48.650001525878906,1034369,0.0,0.0
2024-02-15 10:15:00+08:00,48.59999847412109,48.650001525878906,48.54999923706055,48.59999847412109,611258,0.0,0.0
2024-02-15 10:20:00+08:00,48.59999847412109,48.650001525878906,48.59999847412109,48.59999847412109,783054,0.0,0.0
2024-02-15 10:25:00+08:00,48.650001525878906,48.70000076293945,48.59999847412109,48.70000076293945,342450,0.0,0.0
2024-02-15 10:30:00+08:00,48.70000076293945,48.75,48.650001525878906,48.70000076293945,598714,0.0,0.0
2024-02-15 10:35:00+08:00,48.70000076293945,48.75,48.650001525878906,48.75,538482,0.0,0.0
2024-02-15 10:40:00+08:00,48.70000076293945,48.79999923706055,48.70000076293945,48.79999923706055,542183,0.0,0.0
2024-02-15 10:45:00+08:00,48.79999923706055,48.84999847412109,48.75,48.84999847412109,643499,0.0,0.0
2024-02-15 10:50:00+08:00,48.84999847412109,48.84999847412109,48.79999923706055,48.84999847412109,593688,0.0,0.0
2024-02-15 10:55:00+08:00,48.84999847412109,48.84999847412109,48.79999923706055,48.84999847412109,341389,0.0,0.0
2024-02-15 11:00:00+08:00,48.84999847412109,48.900001525878906,48.79999923706055,48.84999847412109,299832,0.0,0.0
2024-02-15 11:05:00+08:00,48.900001525878906,48.900001525878906,48.84999847412109,48.84999847412109,519974,0.0,0.0
2024-02-15 11:10:00+08:00,48.900001525878906,48.900001525878906,48.84999847412109,48.900001525878906,221655,0.0,0.0
2024-02-15 11:15:00+08:00,48.900001525878906,48.900001525878906,48.84999847412109,48.900001525878906,264476,0.0,0.0
2024-02-15 11:20:00+08:00,48.900001525878906,49.0,48.900001525878906,49.0,1893938,0.0,0.0
2024-02-15 11:25:00+08:00,49.0,49.0,48.95000076293945,49.0,479586,0.0,0.0
2024-02-15 11:30:00+08:00,49.0,49.0,48.95000076293945,48.95000076293945,394840,0.0,0.0
2024-02-15 11:35:00+08:00,48.95000076293945,49.0,48.95000076293945,48.95000076293945,383683,0.0,0.0
2024-02-15 11:40:00+08:00,48.95000076293945,49.0,48.95000076293945,49.0,648683,0.0,0.0
2024-02-15 11:45:00+08:00,49.0,49.0,48.95000076293945,48.95000076293945,316196,0.0,0.0
2024-02-15 11:50:00+08:00,48.95000076293945,49.0,48.95000076293945,48.95000076293945,441470,0.0,0.0
2024-02-15 11:55:00+08:00,49.0,49.0,48.95000076293945,49.0,313287,0.0,0.0
2024-02-15 12:00:00+08:00,49.0,49.0,48.95000076293945,49.0,444398,0.0,0.0
2024-02-15 12:05:00+08:00,49.0,49.0,48.95000076293945,49.0,279391,0.0,0.0
2024-02-15 12:10:00+08:00,49.0,49.0,48.95000076293945,48.95000076293945,329203,0.0,0.0
2024-02-15 12:15:00+08:00,49.0,49.0,48.95000076293945,49.0,510174,0.0,0.0
2024-02-15 12:20:00+08:00,49.0,49.0,48.95000076293945,49.0,732958,0.0,0.0
2024-02-15 12:25:00+08:00,48.95000076293945,49.0,48.95000076293945,48.95000076293945,343258,0.0,0.0
2024-02-15 12:30:00+08:00,49.0,49.0,48.95000076293945,48.95000076293945,586763,0.0,0.0
2024-02-15 12:35:00+08:00,48.95000076293945,49.0,48.95000076293945,49.0,495691,0.0,0.0
2024-02-15 12:40:00+08:00,49.0,49.0,48.95000076293945,48.95000076293945,433052,0.0,0.0
2024-02-15 12:45:00+08:00,48.95000076293945,49.0,48.95000076293945,48.95000076293945,873023,0.0,0.0
2024-02-15 12:50:00+08:00,48.95000076293945,49.0,48.95000076293945,49.0,603052,0.0,0.0
2024-02-15 12:55:00+08:00,49.0,49.0,48.95000076293945,49.0,574750,0.0,0.0
2024-02-15 13:00:00+08:00,48.95000076293945,49.0,48.95000076293945,48.95000076293945,1901496,0.0,0.0
2024-02-15 13:05:00+08:00,48.95000076293945,49.0,48.95000076293945,49.0,938923,0.0,0.0
2024-02-15 13:10:00+08:00,48.95000076293945,49.20000076293945,48.95000076293945,49.20000076293945,5332777,0.0,0.0
2024-02-15 13:15:00+08:00,49.150001525878906,49.20000076293945,49.150001525878906,49.20000076293945,1316809,0.0,0.0
2024-02-15 13:20:00+08:00,49.20000076293945,49.20000076293945,49.150001525878906,49.20000076293945,1567265,0.0,0.0
2024-02-16 09:00:00+08:00,49.25,49.25,48.84999847412109,49.04999923706055,0,0.0,0.0
2024-02-16 09:05:00+08:00,49.0,49.25,49.0,49.25,1240000,0.0,0.0
2024-02-16 09:10:00+08:00,49.20000076293945,49.25,49.04999923706055,49.04999923706055,852321,0.0,0.0
2024-02-16 09:15:00+08:00,49.04999923706055,49.09999847412109,49.0,49.04999923706055,665639,0.0,0.0
2024-02-16 09:20:00+08:00,49.04999923706055,49.09999847412109,49.04999923706055,49.09999847412109,727172,0.0,0.0
2024-02-16 09:25:00+08:00,49.09999847412109,49.150001525878906,49.0,49.04999923706055,880541,0.0,0.0
2024-02-16 09:30:00+08:00,49.04999923706055,49.04999923706055,49.0,49.04999923706055,417262,0.0,0.0
2024-02-16 09:35:00+08:00,49.04999923706055,49.04999923706055,48.84999847412109,48.900001525878906,2255642,0.0,0.0
2024-02-16 09:40:00+08:00,48.900001525878906,49.0,48.900001525878906,48.95000076293945,554786,0.0,0.0
2024-02-16 09:45:00+08:00,49.0,49.0,48.95000076293945,49.0,307190,0.0,0.0
2024-02-16 09:50:00+08:00,49.0,49.0,48.95000076293945,49.0,300535,0.0,0.0
2024-02-16 09:55:00+08:00,48.95000076293945,49.0,48.95000076293945,48.95000076293945,440599,0.0,0.0
2024-02-16 10:00:00+08:00,49.0,49.0,48.95000076293945,48.95000076293945,427811,0.0,0.0
2024-02-16 10:05:00+08:00,49.0,49.0,48.900001525878906,48.95000076293945,330465,0.0,0.0
2024-02-16 10:10:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,397022,0.0,0.0
2024-02-16 10:15:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,227880,0.0,0.0
2024-02-16 10:20:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,394767,0.0,0.0
2024-02-16 10:25:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,281354,0.0,0.0
2024-02-16 10:30:00+08:00,48.95000076293945,49.0,48.900001525878906,49.0,424568,0.0,0.0
2024-02-16 10:35:00+08:00,49.0,49.0,48.900001525878906,48.900001525878906,490962,0.0,0.0
2024-02-16 10:40:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,372101,0.0,0.0
2024-02-16 10:45:00+08:00,49.0,49.0,48.900001525878906,49.0,413150,0.0,0.0
2024-02-16 10:50:00+08:00,49.0,49.0,48.95000076293945,49.0,149550,0.0,0.0
2024-02-16 10:55:00+08:00,48.95000076293945,49.0,48.95000076293945,49.0,248126,0.0,0.0
2024-02-16 11:00:00+08:00,49.0,49.0,48.95000076293945,49.0,280346,0.0,0.0
2024-02-16 11:05:00+08:00,48.95000076293945,49.0,48.95000076293945,49.0,278710,0.0,0.0
2024-02-16 11:10:00+08:00,49.0,49.0,48.95000076293945,49.0,228915,0.0,0.0
2024-02-16 11:15:00+08:00,49.0,49.0,48.95000076293945,49.0,297910,0.0,0.0
2024-02-16 11:20:00+08:00,48.95000076293945,49.0,48.95000076293945,49.0,291176,0.0,0.0
2024-02-16 11:25:00+08:00,49.0,49.04999923706055,48.95000076293945,48.95000076293945,860145,0.0,0.0
2024-02-16 11:30:00+08:00,49.0,49.0,48.95000076293945,49.0,199923,0.0,0.0
2024-02-16 11:35:00+08:00,49.0,49.04999923706055,48.95000076293945,49.04999923706055,388993,0.0,0.0
2024-02-16 11:40:00+08:00,49.04999923706055,49.09999847412109,49.0,49.04999923706055,266777,0.0,0.0
2024-02-16 11:45:00+08:00,49.04999923706055,49.09999847412109,49.04999923706055,49.09999847412109,322305,0.0,0.0
2024-02-16 11:50:00+08:00,49.09999847412109,49.09999847412109,49.04999923706055,49.09999847412109,216405,0.0,0.0
2024-02-16 11:55:00+08:00,49.09999847412109,49.09999847412109,49.0,49.0,557587,0.0,0.0
2024-02-16 12:00:00+08:00,49.04999923706055,49.04999923706055,49.0,49.04999923706055,225446,0.0,0.0
2024-02-16 12:05:00+08:00,49.0,49.04999923706055,49.0,49.04999923706055,383556,0.0,0.0
2024-02-16 12:10:00+08:00,49.04999923706055,49.04999923706055,49.0,49.04999923706055,320587,0.0,0.0
2024-02-16 12:15:00+08:00,49.04999923706055,49.04999923706055,49.0,49.0,388861,0.0,0.0
2024-02-16 12:20:00+08:00,49.04999923706055,49.04999923706055,49.0,49.04999923706055,356179,0.0,0.0
2024-02-16 12:25:00+08:00,49.04999923706055,49.04999923706055,49.0,49.04999923706055,229833,0.0,0.0
2024-02-16 12:30:00+08:00,49.04999923706055,49.04999923706055,48.95000076293945,49.0,2210346,0.0,0.0
2024-02-16 12:35:00+08:00,49.0,49.0,48.95000076293945,49.0,320555,0.0,0.0
2024-02-16 12:40:00+08:00,48.95000076293945,49.0,48.95000076293945,49.0,580020,0.0,0.0
2024-02-16 12:45:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,1667271,0.0,0.0
2024-02-16 12:50:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,541111,0.0,0.0
2024-02-16 12:55:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.900001525878906,471256,0.0,0.0
2024-02-16 13:00:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,742623,0.0,0.0
2024-02-16 13:05:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.900001525878906,745305,0.0,0.0
2024-02-16 13:10:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,1371383,0.0,0.0
2024-02-16 13:15:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,792333,0.0,0.0
2024-02-16 13:20:00+08:00,48.900001525878906,48.95000076293945,48.84999847412109,48.900001525878906,1643377,0.0,0.0
2024-02-16 13:25:00+08:00,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,12735,0.0,0.0
2024-02-19 09:00:00+08:00,48.900001525878906,49.0,48.84999847412109,48.95000076293945,0,0.0,0.0
2024-02-19 09:05:00+08:00,48.95000076293945,48.95000076293945,48.79999923706055,48.79999923706055,1636000,0.0,0.0
2024-02-19 09:10:00+08:00,48.84999847412109,48.84999847412109,48.79999923706055,48.84999847412109,532257,0.0,0.0
2024-02-19 09:15:00+08:00,48.84999847412109,48.84999847412109,48.79999923706055,48.84999847412109,579953,0.0,0.0
2024-02-19 09:20:00+08:00,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,710420,0.0,0.0
2024-02-19 09:25:00+08:00,48.84999847412109,48.900001525878906,48.84999847412109,48.84999847412109,310326,0.0,0.0
2024-02-19 09:30:00+08:00,48.900001525878906,49.0,48.84999847412109,48.95000076293945,1171584,0.0,0.0
2024-02-19 09:35:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,272949,0.0,0.0
2024-02-19 09:40:00+08:00,48.95000076293945,49.0,48.900001525878906,48.95000076293945,464800,0.0,0.0
2024-02-19 09:45:00+08:00,48.95000076293945,49.0,48.900001525878906,48.95000076293945,219905,0.0,0.0
2024-02-19 09:50:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.900001525878906,156282,0.0,0.0
2024-02-19 09:55:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,276585,0.0,0.0
2024-02-19 10:00:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.900001525878906,450522,0.0,0.0
2024-02-19 10:05:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.900001525878906,286426,0.0,0.0
2024-02-19 10:10:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,206864,0.0,0.0
2024-02-19 10:15:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,235506,0.0,0.0
2024-02-19 10:20:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,182523,0.0,0.0
2024-02-19 10:25:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.900001525878906,137928,0.0,0.0
2024-02-19 10:30:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.900001525878906,147746,0.0,0.0
2024-02-19 10:35:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,202583,0.0,0.0
2024-02-19 10:40:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,155767,0.0,0.0
2024-02-19 10:45:00+08:00,48.95000076293945,48.95000076293945,48.84999847412109,48.84999847412109,1052056,0.0,0.0
2024-02-19 10:50:00+08:00,48.84999847412109,48.900001525878906,48.84999847412109,48.900001525878906,276185,0.0,0.0
2024-02-19 10:55:00+08:00,48.84999847412109,48.900001525878906,48.84999847412109,48.900001525878906,119428,0.0,0.0
2024-02-19 11:00:00+08:00,48.84999847412109,48.900001525878906,48.84999847412109,48.900001525878906,477261,0.0,0.0
2024-02-19 11:05:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.900001525878906,73696,0.0,0.0
2024-02-19 11:10:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.900001525878906,190290,0.0,0.0
2024-02-19 11:15:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.900001525878906,100804,0.0,0.0
2024-02-19 11:20:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.900001525878906,144613,0.0,0.0
2024-02-19 11:25:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.900001525878906,94468,0.0,0.0
2024-02-19 11:30:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.900001525878906,139778,0.0,0.0
2024-02-19 11:35:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,368092,0.0,0.0
2024-02-19 11:40:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,274313,0.0,0.0
2024-02-19 11:45:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,441066,0.0,0.0
2024-02-19 11:50:00+08:00,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,118152,0.0,0.0
2024-02-19 11:55:00+08:00,48.900001525878906,48.95000076293945,48.84999847412109,48.900001525878906,935455,0.0,0.0
2024-02-19 12:00:00+08:00,48.900001525878906,48.900001525878906,48.84999847412109,48.900001525878906,455250,0.0,0.0
2024-02-19 12:05:00+08:00,48.900001525878906,48.95000076293945,48.84999847412109,48.900001525878906,139053,0.0,0.0
2024-02-19 12:10:00+08:00,48.900001525878906,48.900001525878906,48.84999847412109,48.900001525878906,157435,0.0,0.0
2024-02-19 12:15:00+08:00,48.84999847412109,48.900001525878906,48.84999847412109,48.900001525878906,382197,0.0,0.0
2024-02-19 12:20:00+08:00,48.900001525878906,48.900001525878906,48.84999847412109,48.900001525878906,358154,0.0,0.0
2024-02-19 12:25:00+08:00,48.900001525878906,48.900001525878906,48.84999847412109,48.900001525878906,430498,0.0,0.0
2024-02-19 12:30:00+08:00,48.900001525878906,48.900001525878906,48.84999847412109,48.900001525878906,1286728,0.0,0.0
2024-02-19 12:35:00+08:00,48.900001525878906,48.95000076293945,48.84999847412109,48.95000076293945,644028,0.0,0.0
2024-02-19 12:40:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,258799,0.0,0.0
2024-02-19 12:45:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,311793,0.0,0.0
2024-02-19 12:50:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.95000076293945,320389,0.0,0.0
2024-02-19 12:55:00+08:00,48.95000076293945,49.0,48.900001525878906,48.95000076293945,1054671,0.0,0.0
2024-02-19 13:00:00+08:00,49.0,49.0,48.95000076293945,49.0,432055,0.0,0.0
2024-02-19 13:05:00+08:00,49.0,49.04999923706055,48.95000076293945,49.0,576080,0.0,0.0
2024-02-19 13:10:00+08:00,49.04999923706055,49.09999847412109,48.95000076293945,49.04999923706055,1206851,0.0,0.0
2024-02-19 13:15:00+08:00,49.09999847412109,49.09999847412109,49.0,49.04999923706055,748601,0.0,0.0
2024-02-19 13:20:00+08:00,49.04999923706055,49.04999923706055,48.95000076293945,49.04999923706055,911938,0.0,0.0
2024-02-20 09:00:00+08:00,49.0,49.04999923706055,48.95000076293945,49.0,0,0.0,0.0
2024-02-20 09:05:00+08:00,49.0,49.150001525878906,49.0,49.150001525878906,448000,0.0,0.0
2024-02-20 09:10:00+08:00,49.150001525878906,49.29999923706055,49.09999847412109,49.29999923706055,1406928,0.0,0.0
2024-02-20 09:15:00+08:00,49.29999923706055,49.650001525878906,49.25,49.59999847412109,3292641,0.0,0.0
2024-02-20 09:20:00+08:00,49.54999923706055,49.59999847412109,49.400001525878906,49.45000076293945,1206901,0.0,0.0
2024-02-20 09:25:00+08:00,49.45000076293945,49.54999923706055,49.45000076293945,49.54999923706055,976308,0.0,0.0
2024-02-20 09:30:00+08:00,49.54999923706055,49.54999923706055,49.34999847412109,49.400001525878906,731722,0.0,0.0
2024-02-20 09:35:00+08:00,49.34999847412109,49.54999923706055,49.34999847412109,49.5,944280,0.0,0.0
2024-02-20 09:40:00+08:00,49.5,49.5,49.400001525878906,49.400001525878906,650317,0.0,0.0
2024-02-20 09:45:00+08:00,49.34999847412109,49.45000076293945,49.34999847412109,49.400001525878906,386980,0.0,0.0
2024-02-20 09:50:00+08:00,49.400001525878906,49.45000076293945,49.34999847412109,49.400001525878906,360330,0.0,0.0
2024-02-20 09:55:00+08:00,49.400001525878906,49.45000076293945,49.34999847412109,49.34999847412109,341326,0.0,0.0
2024-02-20 10:00:00+08:00,49.34999847412109,49.400001525878906,49.29999923706055,49.34999847412109,768879,0.0,0.0
2024-02-20 10:05:00+08:00,49.34999847412109,49.400001525878906,49.29999923706055,49.34999847412109,276935,0.0,0.0
2024-02-20 10:10:00+08:00,49.29999923706055,49.400001525878906,49.29999923706055,49.34999847412109,342856,0.0,0.0
2024-02-20 10:15:00+08:00,49.34999847412109,49.400001525878906,49.34999847412109,49.34999847412109,253905,0.0,0.0
2024-02-20 10:20:00+08:00,49.29999923706055,49.34999847412109,49.29999923706055,49.29999923706055,218242,0.0,0.0
2024-02-20 10:25:00+08:00,49.34999847412109,49.34999847412109,49.29999923706055,49.29999923706055,191401,0.0,0.0
2024-02-20 10:30:00+08:00,49.34999847412109,49.400001525878906,49.29999923706055,49.34999847412109,368095,0.0,0.0
2024-02-20 10:35:00+08:00,49.400001525878906,49.400001525878906,49.34999847412109,49.400001525878906,251246,0.0,0.0
2024-02-20 10:40:00+08:00,49.34999847412109,49.400001525878906,49.34999847412109,49.34999847412109,178762,0.0,0.0
2024-02-20 10:45:00+08:00,49.400001525878906,49.400001525878906,49.29999923706055,49.29999923706055,479707,0.0,0.0
2024-02-20 10:50:00+08:00,49.29999923706055,49.34999847412109,49.29999923706055,49.29999923706055,140773,0.0,0.0
2024-02-20 10:55:00+08:00,49.34999847412109,49.34999847412109,49.29999923706055,49.34999847412109,193093,0.0,0.0
