Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,19.649999618530277,19.649999618530277,19.5,19.5,0,0.0,0.0
2024-02-15 09:05:00+08:00,19.649999618530277,19.75,19.450000762939453,19.5,0,0.0,0.0
2024-02-15 09:25:00+08:00,19.5,19.5,19.5,19.5,304077,0.0,0.0
2024-02-15 09:30:00+08:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,3000,0.0,0.0
2024-02-15 09:40:00+08:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,1653,0.0,0.0
2024-02-15 10:20:00+08:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1000,0.0,0.0
2024-02-15 10:25:00+08:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1000,0.0,0.0
2024-02-15 10:30:00+08:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,2000,0.0,0.0
2024-02-15 10:45:00+08:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,2000,0.0,0.0
2024-02-15 11:00:00+08:00,19.75,19.75,19.75,19.75,2001,0.0,0.0
2024-02-15 11:10:00+08:00,19.75,19.75,19.75,19.75,3001,0.0,0.0
2024-02-15 11:40:00+08:00,19.75,19.75,19.75,19.75,1000,0.0,0.0
2024-02-15 11:45:00+08:00,19.75,19.75,19.75,19.75,5015,0.0,0.0
2024-02-15 12:30:00+08:00,19.75,19.75,19.75,19.75,2721,0.0,0.0
2024-02-15 12:50:00+08:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1000,0.0,0.0
2024-02-15 13:05:00+08:00,19.649999618530277,19.649999618530277,19.649999618530277,19.649999618530277,2000,0.0,0.0
2024-02-15 13:20:00+08:00,19.649999618530277,19.649999618530277,19.649999618530277,19.649999618530277,1000,0.0,0.0
2024-02-16 09:00:00+08:00,19.75,19.75,19.75,19.75,0,0.0,0.0
2024-02-16 09:20:00+08:00,19.899999618530277,19.899999618530277,19.899999618530277,19.899999618530277,1000,0.0,0.0
2024-02-16 09:30:00+08:00,19.899999618530277,19.899999618530277,19.899999618530277,19.899999618530277,1000,0.0,0.0
2024-02-16 09:45:00+08:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,1100,0.0,0.0
2024-02-16 10:15:00+08:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,2000,0.0,0.0
2024-02-16 10:20:00+08:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,1000,0.0,0.0
2024-02-16 10:25:00+08:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,2000,0.0,0.0
2024-02-16 10:50:00+08:00,19.799999237060547,19.799999237060547,19.75,19.75,4323,0.0,0.0
2024-02-16 11:20:00+08:00,19.850000381469727,19.850000381469727,19.799999237060547,19.799999237060547,4000,0.0,0.0
2024-02-16 11:55:00+08:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,12000,0.0,0.0
2024-02-16 12:15:00+08:00,19.799999237060547,19.850000381469727,19.799999237060547,19.850000381469727,7211,0.0,0.0
2024-02-16 12:50:00+08:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,1000,0.0,0.0
2024-02-16 12:55:00+08:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,1101,0.0,0.0
2024-02-16 13:15:00+08:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,1000,0.0,0.0
2024-02-16 13:20:00+08:00,19.850000381469727,19.850000381469727,19.799999237060547,19.799999237060547,3001,0.0,0.0
2024-02-19 09:00:00+08:00,19.899999618530277,20.049999237060547,19.899999618530277,20.049999237060547,0,0.0,0.0
2024-02-19 09:10:00+08:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,6044,0.0,0.0
2024-02-19 09:15:00+08:00,19.950000762939453,20.0,19.950000762939453,20.0,4000,0.0,0.0
2024-02-19 09:20:00+08:00,20.0,20.149999618530277,20.0,20.149999618530277,71089,0.0,0.0
2024-02-19 09:25:00+08:00,20.149999618530277,20.350000381469727,20.0,20.350000381469727,59145,0.0,0.0
2024-02-19 09:30:00+08:00,20.350000381469727,20.399999618530277,20.299999237060547,20.299999237060547,12015,0.0,0.0
2024-02-19 09:45:00+08:00,20.25,20.25,20.25,20.25,4100,0.0,0.0
2024-02-19 10:10:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,5005,0.0,0.0
2024-02-19 10:20:00+08:00,20.299999237060547,20.350000381469727,20.299999237060547,20.350000381469727,7010,0.0,0.0
2024-02-19 10:30:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,1000,0.0,0.0
2024-02-19 10:45:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,5000,0.0,0.0
2024-02-19 10:50:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,9000,0.0,0.0
2024-02-19 11:00:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,1000,0.0,0.0
2024-02-19 11:10:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,2000,0.0,0.0
2024-02-19 11:20:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,1000,0.0,0.0
2024-02-19 11:30:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0,0.0,0.0
2024-02-19 11:35:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,196408,0.0,0.0
2024-02-19 11:50:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,1300,0.0,0.0
2024-02-19 12:25:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,2000,0.0,0.0
2024-02-19 12:30:00+08:00,20.299999237060547,20.350000381469727,20.299999237060547,20.350000381469727,4328,0.0,0.0
2024-02-19 12:40:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,4545,0.0,0.0
2024-02-19 12:50:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,6218,0.0,0.0
2024-02-19 13:05:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,4000,0.0,0.0
2024-02-19 13:10:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,4000,0.0,0.0
2024-02-19 13:15:00+08:00,20.350000381469727,20.350000381469727,20.299999237060547,20.299999237060547,11000,0.0,0.0
2024-02-20 09:00:00+08:00,20.350000381469727,20.450000762939453,20.350000381469727,20.450000762939453,0,0.0,0.0
2024-02-20 09:05:00+08:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,1000,0.0,0.0
2024-02-20 09:10:00+08:00,20.5,20.5,20.5,20.5,2216,0.0,0.0
2024-02-20 09:20:00+08:00,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,3284,0.0,0.0
2024-02-20 09:25:00+08:00,20.399999618530277,20.399999618530277,20.350000381469727,20.350000381469727,14000,0.0,0.0
2024-02-20 09:35:00+08:00,20.450000762939453,20.549999237060547,20.450000762939453,20.450000762939453,21000,0.0,0.0
2024-02-20 09:50:00+08:00,20.5,20.549999237060547,20.5,20.549999237060547,6050,0.0,0.0
2024-02-20 10:15:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,10000,0.0,0.0
2024-02-20 10:25:00+08:00,20.5,20.5,20.5,20.5,2036,0.0,0.0
2024-02-20 11:40:00+08:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,1000,0.0,0.0
2024-02-20 11:45:00+08:00,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,2000,0.0,0.0
2024-02-20 11:50:00+08:00,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,1200,0.0,0.0
2024-02-20 12:05:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,15500,0.0,0.0
2024-02-20 12:10:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,8000,0.0,0.0
2024-02-20 12:15:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,4150,0.0,0.0
2024-02-20 12:25:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,3000,0.0,0.0
2024-02-20 12:30:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,3016,0.0,0.0
2024-02-20 12:35:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1030,0.0,0.0
2024-02-20 12:40:00+08:00,20.25,20.25,20.200000762939453,20.200000762939453,45050,0.0,0.0
2024-02-20 12:55:00+08:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,10000,0.0,0.0
2024-02-20 13:00:00+08:00,20.200000762939453,20.350000381469727,20.100000381469727,20.350000381469727,29040,0.0,0.0
2024-02-20 13:05:00+08:00,20.25,20.25,20.200000762939453,20.200000762939453,11000,0.0,0.0
2024-02-20 13:10:00+08:00,20.25,20.25,20.25,20.25,31000,0.0,0.0
2024-02-20 13:20:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,1080,0.0,0.0
2024-02-21 09:00:00+08:00,20.5,20.5,20.5,20.5,0,0.0,0.0
2024-02-21 09:05:00+08:00,20.450000762939453,20.450000762939453,20.299999237060547,20.299999237060547,13000,0.0,0.0
2024-02-21 09:10:00+08:00,20.450000762939453,20.600000381469727,20.450000762939453,20.549999237060547,43000,0.0,0.0
2024-02-21 09:15:00+08:00,20.549999237060547,20.649999618530277,20.549999237060547,20.600000381469727,34600,0.0,0.0
2024-02-21 09:20:00+08:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,1000,0.0,0.0
2024-02-21 09:25:00+08:00,20.549999237060547,20.600000381469727,20.5,20.5,6000,0.0,0.0
2024-02-21 09:30:00+08:00,20.399999618530277,20.399999618530277,20.149999618530277,20.149999618530277,13000,0.0,0.0
2024-02-21 09:35:00+08:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,5000,0.0,0.0
2024-02-21 09:55:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,3000,0.0,0.0
2024-02-21 10:00:00+08:00,20.200000762939453,20.350000381469727,20.200000762939453,20.350000381469727,11450,0.0,0.0
2024-02-21 10:20:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,3000,0.0,0.0
