Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,13.800000190734863,13.899999618530272,13.800000190734863,13.899999618530272,0,0.0,0.0
2024-02-15 09:05:00+08:00,13.850000381469728,13.850000381469728,13.800000190734863,13.800000190734863,59448,0.0,0.0
2024-02-15 09:10:00+08:00,13.800000190734863,13.800000190734863,13.75,13.75,33200,0.0,0.0
2024-02-15 09:15:00+08:00,13.850000381469728,14.0,13.850000381469728,13.949999809265137,59918,0.0,0.0
2024-02-15 09:20:00+08:00,13.949999809265137,14.0,13.949999809265137,14.0,54001,0.0,0.0
2024-02-15 09:25:00+08:00,14.0,14.050000190734863,14.0,14.050000190734863,39518,0.0,0.0
2024-02-15 09:30:00+08:00,14.050000190734863,14.050000190734863,14.0,14.0,27000,0.0,0.0
2024-02-15 09:35:00+08:00,14.0,14.050000190734863,14.0,14.050000190734863,8000,0.0,0.0
2024-02-15 09:40:00+08:00,14.0,14.050000190734863,14.0,14.050000190734863,48000,0.0,0.0
2024-02-15 09:45:00+08:00,14.050000190734863,14.100000381469728,14.050000190734863,14.050000190734863,22001,0.0,0.0
2024-02-15 09:50:00+08:00,14.0,14.050000190734863,14.0,14.0,31010,0.0,0.0
2024-02-15 09:55:00+08:00,14.0,14.050000190734863,14.0,14.050000190734863,5011,0.0,0.0
2024-02-15 10:00:00+08:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7000,0.0,0.0
2024-02-15 10:05:00+08:00,14.0,14.050000190734863,14.0,14.0,9000,0.0,0.0
2024-02-15 10:10:00+08:00,14.0,14.050000190734863,14.0,14.050000190734863,18990,0.0,0.0
2024-02-15 10:15:00+08:00,14.0,14.0,14.0,14.0,58050,0.0,0.0
2024-02-15 10:20:00+08:00,14.0,14.0,14.0,14.0,8000,0.0,0.0
2024-02-15 10:25:00+08:00,14.0,14.0,14.0,14.0,75062,0.0,0.0
2024-02-15 10:30:00+08:00,14.0,14.050000190734863,14.0,14.050000190734863,7000,0.0,0.0
2024-02-15 10:35:00+08:00,14.0,14.0,14.0,14.0,5000,0.0,0.0
2024-02-15 10:40:00+08:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,4023,0.0,0.0
2024-02-15 10:45:00+08:00,14.0,14.0,14.0,14.0,10001,0.0,0.0
2024-02-15 10:50:00+08:00,14.0,14.0,14.0,14.0,2002,0.0,0.0
2024-02-15 10:55:00+08:00,14.050000190734863,14.050000190734863,14.0,14.0,4001,0.0,0.0
2024-02-15 11:00:00+08:00,14.0,14.0,14.0,14.0,1000,0.0,0.0
2024-02-15 11:05:00+08:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13000,0.0,0.0
2024-02-15 11:10:00+08:00,14.0,14.0,14.0,14.0,3000,0.0,0.0
2024-02-15 11:15:00+08:00,14.0,14.050000190734863,14.0,14.0,7100,0.0,0.0
2024-02-15 11:20:00+08:00,14.050000190734863,14.050000190734863,14.0,14.0,9127,0.0,0.0
2024-02-15 11:25:00+08:00,14.0,14.0,14.0,14.0,4000,0.0,0.0
2024-02-15 11:30:00+08:00,14.0,14.0,14.0,14.0,2200,0.0,0.0
2024-02-15 11:35:00+08:00,14.050000190734863,14.050000190734863,14.0,14.0,5001,0.0,0.0
2024-02-15 11:40:00+08:00,14.0,14.0,14.0,14.0,33100,0.0,0.0
2024-02-15 11:45:00+08:00,14.0,14.0,14.0,14.0,7286,0.0,0.0
2024-02-15 11:50:00+08:00,14.0,14.0,14.0,14.0,24355,0.0,0.0
2024-02-15 12:00:00+08:00,14.0,14.0,14.0,14.0,4001,0.0,0.0
2024-02-15 12:05:00+08:00,14.0,14.0,14.0,14.0,8002,0.0,0.0
2024-02-15 12:10:00+08:00,14.0,14.050000190734863,14.0,14.050000190734863,4000,0.0,0.0
2024-02-15 12:15:00+08:00,14.0,14.0,13.949999809265137,13.949999809265137,7000,0.0,0.0
2024-02-15 12:20:00+08:00,13.949999809265137,14.0,13.949999809265137,14.0,6000,0.0,0.0
2024-02-15 12:25:00+08:00,13.949999809265137,14.0,13.949999809265137,14.0,11351,0.0,0.0
2024-02-15 12:30:00+08:00,14.0,14.0,14.0,14.0,6001,0.0,0.0
2024-02-15 12:35:00+08:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,2060,0.0,0.0
2024-02-15 12:40:00+08:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,4001,0.0,0.0
2024-02-15 12:45:00+08:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,8160,0.0,0.0
2024-02-15 12:50:00+08:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,3190,0.0,0.0
2024-02-15 12:55:00+08:00,14.0,14.0,13.949999809265137,13.949999809265137,31031,0.0,0.0
2024-02-15 13:00:00+08:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,10001,0.0,0.0
2024-02-15 13:05:00+08:00,13.949999809265137,14.0,13.949999809265137,14.0,11001,0.0,0.0
2024-02-15 13:10:00+08:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,11000,0.0,0.0
2024-02-15 13:15:00+08:00,13.949999809265137,14.0,13.949999809265137,13.949999809265137,15000,0.0,0.0
2024-02-15 13:20:00+08:00,13.949999809265137,14.0,13.949999809265137,13.949999809265137,36101,0.0,0.0
2024-02-16 09:00:00+08:00,14.0,14.100000381469728,14.0,14.100000381469728,0,0.0,0.0
2024-02-16 09:05:00+08:00,14.050000190734863,14.149999618530272,14.050000190734863,14.149999618530272,64148,0.0,0.0
2024-02-16 09:10:00+08:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,24000,0.0,0.0
2024-02-16 09:15:00+08:00,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,12001,0.0,0.0
2024-02-16 09:20:00+08:00,14.149999618530272,14.149999618530272,14.100000381469728,14.149999618530272,16000,0.0,0.0
2024-02-16 09:25:00+08:00,14.149999618530272,14.149999618530272,14.100000381469728,14.149999618530272,86190,0.0,0.0
2024-02-16 09:30:00+08:00,14.149999618530272,14.149999618530272,14.100000381469728,14.100000381469728,52000,0.0,0.0
2024-02-16 09:35:00+08:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,9011,0.0,0.0
2024-02-16 09:40:00+08:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,1008,0.0,0.0
2024-02-16 09:45:00+08:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,42000,0.0,0.0
2024-02-16 09:50:00+08:00,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,23003,0.0,0.0
2024-02-16 09:55:00+08:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,33000,0.0,0.0
2024-02-16 10:00:00+08:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,1136,0.0,0.0
2024-02-16 10:05:00+08:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,16100,0.0,0.0
2024-02-16 10:10:00+08:00,14.149999618530272,14.149999618530272,14.050000190734863,14.050000190734863,7001,0.0,0.0
2024-02-16 10:15:00+08:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,51000,0.0,0.0
2024-02-16 10:20:00+08:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,2020,0.0,0.0
2024-02-16 10:25:00+08:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,2001,0.0,0.0
2024-02-16 10:30:00+08:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,1102,0.0,0.0
2024-02-16 10:35:00+08:00,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,64002,0.0,0.0
2024-02-16 10:40:00+08:00,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,2002,0.0,0.0
2024-02-16 10:45:00+08:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13000,0.0,0.0
2024-02-16 10:50:00+08:00,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,28720,0.0,0.0
2024-02-16 10:55:00+08:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,11056,0.0,0.0
2024-02-16 11:00:00+08:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1142,0.0,0.0
2024-02-16 11:05:00+08:00,14.149999618530272,14.199999809265137,14.149999618530272,14.199999809265137,151000,0.0,0.0
2024-02-16 11:10:00+08:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,2101,0.0,0.0
2024-02-16 11:15:00+08:00,14.199999809265137,14.25,14.199999809265137,14.25,94002,0.0,0.0
2024-02-16 11:20:00+08:00,14.25,14.25,14.25,14.25,2002,0.0,0.0
2024-02-16 11:25:00+08:00,14.199999809265137,14.199999809265137,14.149999618530272,14.199999809265137,32001,0.0,0.0
2024-02-16 11:30:00+08:00,14.25,14.25,14.199999809265137,14.25,7000,0.0,0.0
2024-02-16 11:35:00+08:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,49501,0.0,0.0
2024-02-16 11:40:00+08:00,14.199999809265137,14.25,14.199999809265137,14.25,5001,0.0,0.0
2024-02-16 11:45:00+08:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,25001,0.0,0.0
2024-02-16 11:50:00+08:00,14.199999809265137,14.199999809265137,14.149999618530272,14.199999809265137,28001,0.0,0.0
2024-02-16 11:55:00+08:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12000,0.0,0.0
2024-02-16 12:00:00+08:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,5001,0.0,0.0
2024-02-16 12:05:00+08:00,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,7031,0.0,0.0
2024-02-16 12:10:00+08:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,90002,0.0,0.0
2024-02-16 12:15:00+08:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,7000,0.0,0.0
2024-02-16 12:20:00+08:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,32103,0.0,0.0
2024-02-16 12:30:00+08:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,1000,0.0,0.0
2024-02-16 12:35:00+08:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,1101,0.0,0.0
2024-02-16 12:40:00+08:00,14.149999618530272,14.199999809265137,14.149999618530272,14.199999809265137,18175,0.0,0.0
2024-02-16 12:45:00+08:00,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,28032,0.0,0.0
2024-02-16 12:50:00+08:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,15000,0.0,0.0
2024-02-16 12:55:00+08:00,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,20001,0.0,0.0
2024-02-16 13:00:00+08:00,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,105004,0.0,0.0
2024-02-16 13:05:00+08:00,14.149999618530272,14.199999809265137,14.149999618530272,14.149999618530272,14000,0.0,0.0
2024-02-16 13:10:00+08:00,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,37102,0.0,0.0
2024-02-16 13:15:00+08:00,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,12413,0.0,0.0
2024-02-16 13:20:00+08:00,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,6152,0.0,0.0
2024-02-19 09:00:00+08:00,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,0,0.0,0.0
2024-02-19 09:05:00+08:00,14.300000190734863,14.350000381469728,14.300000190734863,14.350000381469728,108430,0.0,0.0
2024-02-19 09:10:00+08:00,14.350000381469728,14.350000381469728,14.300000190734863,14.300000190734863,15001,0.0,0.0
2024-02-19 09:15:00+08:00,14.350000381469728,14.449999809265137,14.350000381469728,14.449999809265137,121001,0.0,0.0
2024-02-19 09:20:00+08:00,14.399999618530272,14.399999618530272,14.350000381469728,14.350000381469728,46051,0.0,0.0
2024-02-19 09:25:00+08:00,14.350000381469728,14.399999618530272,14.350000381469728,14.350000381469728,35260,0.0,0.0
2024-02-19 09:30:00+08:00,14.399999618530272,14.399999618530272,14.350000381469728,14.350000381469728,52001,0.0,0.0
2024-02-19 09:35:00+08:00,14.350000381469728,14.399999618530272,14.350000381469728,14.350000381469728,19009,0.0,0.0
2024-02-19 09:40:00+08:00,14.350000381469728,14.399999618530272,14.350000381469728,14.399999618530272,3001,0.0,0.0
2024-02-19 09:45:00+08:00,14.399999618530272,14.399999618530272,14.350000381469728,14.350000381469728,18004,0.0,0.0
2024-02-19 09:50:00+08:00,14.350000381469728,14.399999618530272,14.350000381469728,14.350000381469728,10000,0.0,0.0
2024-02-19 09:55:00+08:00,14.350000381469728,14.350000381469728,14.300000190734863,14.350000381469728,24002,0.0,0.0
2024-02-19 10:00:00+08:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,21002,0.0,0.0
2024-02-19 10:05:00+08:00,14.300000190734863,14.350000381469728,14.300000190734863,14.350000381469728,11002,0.0,0.0
2024-02-19 10:10:00+08:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,8002,0.0,0.0
2024-02-19 10:15:00+08:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,11022,0.0,0.0
2024-02-19 10:20:00+08:00,14.350000381469728,14.399999618530272,14.350000381469728,14.350000381469728,127001,0.0,0.0
2024-02-19 10:25:00+08:00,14.350000381469728,14.399999618530272,14.350000381469728,14.399999618530272,22002,0.0,0.0
2024-02-19 10:30:00+08:00,14.399999618530272,14.399999618530272,14.350000381469728,14.399999618530272,68001,0.0,0.0
2024-02-19 10:35:00+08:00,14.350000381469728,14.399999618530272,14.350000381469728,14.399999618530272,57201,0.0,0.0
2024-02-19 10:40:00+08:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,17001,0.0,0.0
2024-02-19 10:45:00+08:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,15050,0.0,0.0
2024-02-19 10:50:00+08:00,14.399999618530272,14.399999618530272,14.350000381469728,14.350000381469728,4420,0.0,0.0
2024-02-19 11:00:00+08:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,55591,0.0,0.0
2024-02-19 11:05:00+08:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,2000,0.0,0.0
