Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,67.19999694824219,67.19999694824219,65.69999694824219,66.19999694824219,0,0.0,0.0
2024-02-15 09:05:00+08:00,66.30000305175781,66.30000305175781,66.0,66.0,7017,0.0,0.0
2024-02-15 09:10:00+08:00,66.0,66.0999984741211,66.0,66.0999984741211,2003,0.0,0.0
2024-02-15 10:35:00+08:00,66.5999984741211,66.69999694824219,66.5999984741211,66.69999694824219,2081,0.0,0.0
2024-02-15 11:10:00+08:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,2000,0.0,0.0
2024-02-15 11:15:00+08:00,66.80000305175781,66.9000015258789,66.80000305175781,66.9000015258789,2000,0.0,0.0
2024-02-15 11:20:00+08:00,67.0,67.0,67.0,67.0,2001,0.0,0.0
2024-02-15 11:55:00+08:00,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,1001,0.0,0.0
2024-02-15 12:15:00+08:00,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,1007,0.0,0.0
2024-02-15 13:05:00+08:00,66.5999984741211,67.0999984741211,66.5999984741211,67.0999984741211,4000,0.0,0.0
2024-02-15 13:10:00+08:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,1001,0.0,0.0
2024-02-16 09:50:00+08:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,1075,0.0,0.0
2024-02-16 11:30:00+08:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,1215,0.0,0.0
2024-02-16 13:00:00+08:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,1183,0.0,0.0
2024-02-19 11:35:00+08:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,0,0.0,0.0
2024-02-19 11:55:00+08:00,67.5,67.5,67.5,67.5,3007,0.0,0.0
2024-02-19 12:20:00+08:00,67.5,67.5,67.5,67.5,1000,0.0,0.0
2024-02-19 12:25:00+08:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,2005,0.0,0.0
2024-02-19 13:00:00+08:00,68.0,68.0,68.0,68.0,1001,0.0,0.0
2024-02-19 13:10:00+08:00,68.0,68.0,68.0,68.0,1000,0.0,0.0
2024-02-19 13:15:00+08:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,0,0.0,0.0
2024-02-20 09:10:00+08:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,1305,0.0,0.0
2024-02-20 09:50:00+08:00,67.69999694824219,67.69999694824219,67.4000015258789,67.4000015258789,4000,0.0,0.0
2024-02-20 09:55:00+08:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,3003,0.0,0.0
2024-02-20 10:10:00+08:00,67.5,67.5,67.5,67.5,1004,0.0,0.0
2024-02-20 10:50:00+08:00,67.5,67.5,67.30000305175781,67.30000305175781,11006,0.0,0.0
2024-02-20 11:10:00+08:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,1420,0.0,0.0
2024-02-20 12:55:00+08:00,67.4000015258789,67.4000015258789,67.30000305175781,67.30000305175781,2099,0.0,0.0
2024-02-21 09:05:00+08:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0,0.0,0.0
2024-02-21 09:15:00+08:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,1027,0.0,0.0
2024-02-21 10:30:00+08:00,67.5,67.5,67.5,67.5,1000,0.0,0.0
2024-02-21 10:35:00+08:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,1009,0.0,0.0
2024-02-21 11:25:00+08:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,7005,0.0,0.0
2024-02-21 12:10:00+08:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,2318,0.0,0.0
2024-02-21 13:00:00+08:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,1000,0.0,0.0
2024-02-21 13:05:00+08:00,67.4000015258789,67.5,67.4000015258789,67.4000015258789,3001,0.0,0.0
2024-02-21 13:10:00+08:00,67.5,67.5,67.5,67.5,3000,0.0,0.0
2024-02-21 13:20:00+08:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,4010,0.0,0.0
2024-02-22 09:00:00+08:00,67.5999984741211,67.5999984741211,67.4000015258789,67.4000015258789,6000,0.0,0.0
2024-02-22 09:05:00+08:00,67.5,67.5,67.5,67.5,1037,0.0,0.0
2024-02-22 09:20:00+08:00,67.5,67.5,67.5,67.5,2002,0.0,0.0
2024-02-22 09:45:00+08:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,2199,0.0,0.0
2024-02-22 10:00:00+08:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,1000,0.0,0.0
2024-02-22 10:10:00+08:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,1004,0.0,0.0
2024-02-22 10:30:00+08:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0,0.0,0.0
2024-02-22 10:45:00+08:00,67.9000015258789,68.30000305175781,67.9000015258789,68.30000305175781,23285,0.0,0.0
2024-02-22 11:35:00+08:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,2028,0.0,0.0
2024-02-22 11:40:00+08:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,2006,0.0,0.0
2024-02-22 12:45:00+08:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,1001,0.0,0.0
2024-02-22 13:05:00+08:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,2000,0.0,0.0
2024-02-22 13:10:00+08:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,3000,0.0,0.0
2024-02-22 13:20:00+08:00,68.9000015258789,69.0999984741211,68.80000305175781,69.0999984741211,6000,0.0,0.0
2024-02-23 09:00:00+08:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0,0.0,0.0
2024-02-23 09:05:00+08:00,69.19999694824219,69.19999694824219,69.0,69.0,8014,0.0,0.0
2024-02-23 09:15:00+08:00,69.0,69.0,69.0,69.0,3001,0.0,0.0
2024-02-23 09:35:00+08:00,69.0,69.0,69.0,69.0,5002,0.0,0.0
2024-02-23 09:55:00+08:00,69.0,69.0,69.0,69.0,1000,0.0,0.0
2024-02-23 10:00:00+08:00,69.0,69.0,69.0,69.0,2000,0.0,0.0
2024-02-23 10:05:00+08:00,68.9000015258789,68.9000015258789,68.69999694824219,68.69999694824219,5000,0.0,0.0
2024-02-23 10:10:00+08:00,68.5999984741211,68.5999984741211,68.5,68.5,2304,0.0,0.0
2024-02-23 11:15:00+08:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,3015,0.0,0.0
2024-02-23 12:00:00+08:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,1002,0.0,0.0
2024-02-23 13:00:00+08:00,68.5,68.5,68.5,68.5,4000,0.0,0.0
2024-02-23 13:05:00+08:00,68.5,68.5,68.5,68.5,1011,0.0,0.0
2024-02-26 09:00:00+08:00,68.69999694824219,68.69999694824219,68.5,68.69999694824219,0,0.0,0.0
2024-02-26 09:55:00+08:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,3006,0.0,0.0
2024-02-26 10:35:00+08:00,68.30000305175781,68.5999984741211,68.30000305175781,68.5999984741211,5000,0.0,0.0
2024-02-26 11:00:00+08:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,1000,0.0,0.0
2024-02-26 11:05:00+08:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,4005,0.0,0.0
2024-02-26 11:35:00+08:00,68.5,68.5,68.5,68.5,1005,0.0,0.0
2024-02-26 12:55:00+08:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,1000,0.0,0.0
2024-02-26 13:10:00+08:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,1000,0.0,0.0
2024-02-26 13:15:00+08:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,1000,0.0,0.0
2024-02-26 13:20:00+08:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,1000,0.0,0.0
2024-02-27 10:15:00+08:00,68.5999984741211,68.5999984741211,68.30000305175781,68.30000305175781,3002,0.0,0.0
2024-02-27 10:35:00+08:00,68.5,68.5,68.19999694824219,68.19999694824219,4000,0.0,0.0
2024-02-27 11:00:00+08:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,4000,0.0,0.0
2024-02-27 11:05:00+08:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,1001,0.0,0.0
2024-02-27 12:30:00+08:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,3003,0.0,0.0
2024-02-27 13:20:00+08:00,68.5,68.5,68.5,68.5,5002,0.0,0.0
2024-02-29 09:00:00+08:00,68.4000015258789,68.4000015258789,68.30000305175781,68.30000305175781,0,0.0,0.0
2024-02-29 09:15:00+08:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,1000,0.0,0.0
2024-02-29 10:05:00+08:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,1004,0.0,0.0
2024-02-29 11:30:00+08:00,68.30000305175781,68.30000305175781,68.0999984741211,68.0999984741211,14000,0.0,0.0
2024-02-29 12:35:00+08:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,1066,0.0,0.0
2024-02-29 13:00:00+08:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,1000,0.0,0.0
2024-03-01 09:00:00+08:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,0,0.0,0.0
2024-03-01 09:30:00+08:00,68.4000015258789,68.4000015258789,68.30000305175781,68.30000305175781,2048,0.0,0.0
2024-03-01 10:00:00+08:00,68.30000305175781,68.30000305175781,68.19999694824219,68.19999694824219,7001,0.0,0.0
2024-03-01 10:10:00+08:00,68.19999694824219,68.19999694824219,68.0999984741211,68.0999984741211,7006,0.0,0.0
2024-03-01 10:30:00+08:00,68.0,68.0,68.0,68.0,2000,0.0,0.0
2024-03-01 10:35:00+08:00,68.0,68.0,68.0,68.0,6004,0.0,0.0
2024-03-01 10:50:00+08:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,1004,0.0,0.0
2024-03-01 12:50:00+08:00,68.0999984741211,68.0999984741211,68.0,68.0,5004,0.0,0.0
2024-03-04 09:00:00+08:00,68.30000305175781,68.4000015258789,68.30000305175781,68.4000015258789,0,0.0,0.0
2024-03-04 09:10:00+08:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,3007,0.0,0.0
2024-03-04 09:50:00+08:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,2000,0.0,0.0
2024-03-04 10:05:00+08:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,1000,0.0,0.0
2024-03-04 10:10:00+08:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,2000,0.0,0.0
2024-03-04 10:20:00+08:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,1063,0.0,0.0
2024-03-04 12:15:00+08:00,68.30000305175781,68.30000305175781,68.19999694824219,68.19999694824219,3052,0.0,0.0
2024-03-04 13:00:00+08:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,1001,0.0,0.0
2024-03-04 13:05:00+08:00,68.0999984741211,68.30000305175781,68.0999984741211,68.30000305175781,8003,0.0,0.0
2024-03-04 13:20:00+08:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,1000,0.0,0.0
2024-03-05 09:00:00+08:00,68.19999694824219,68.19999694824219,68.0999984741211,68.19999694824219,6001,0.0,0.0
2024-03-05 09:30:00+08:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,1004,0.0,0.0
2024-03-05 09:40:00+08:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,2010,0.0,0.0
2024-03-05 10:20:00+08:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,1000,0.0,0.0
2024-03-05 10:25:00+08:00,68.30000305175781,68.30000305175781,68.19999694824219,68.19999694824219,2001,0.0,0.0
2024-03-05 10:35:00+08:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,1028,0.0,0.0
2024-03-05 13:15:00+08:00,68.19999694824219,68.19999694824219,68.0999984741211,68.0999984741211,3000,0.0,0.0
2024-03-06 09:45:00+08:00,68.0,68.0,68.0,68.0,1019,0.0,0.0
2024-03-06 12:05:00+08:00,68.5,68.5,68.5,68.5,2000,0.0,0.0
2024-03-06 12:10:00+08:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,1000,0.0,0.0
2024-03-06 12:30:00+08:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,1146,0.0,0.0
2024-03-07 09:00:00+08:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0,0.0,0.0
2024-03-07 09:05:00+08:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,5006,0.0,0.0
2024-03-07 09:15:00+08:00,68.0,68.0,68.0,68.0,8000,0.0,0.0
2024-03-07 10:00:00+08:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,3005,0.0,0.0
2024-03-07 11:30:00+08:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,1482,0.0,0.0
2024-03-07 12:45:00+08:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,1001,0.0,0.0
2024-03-08 09:00:00+08:00,67.9000015258789,68.0,67.9000015258789,68.0,0,0.0,0.0
