Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,12.529999732971191,12.569999694824219,12.529999732971191,12.5600004196167,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,12.5600004196167,12.579999923706055,12.550000190734863,12.579999923706055,187828,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,12.579999923706055,12.59000015258789,12.569999694824219,12.59000015258789,97253,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,12.59000015258789,12.59000015258789,12.569999694824219,12.579999923706055,112316,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,12.569999694824219,12.579999923706055,12.569999694824219,12.579999923706055,189206,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,12.579999923706055,12.59000015258789,12.579999923706055,12.59000015258789,146230,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,141918,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,12.600000381469727,12.609999656677246,12.59000015258789,12.609999656677246,272367,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,12.609999656677246,12.619999885559082,12.600000381469727,12.619999885559082,174334,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,12.619999885559082,12.630000114440918,12.609999656677246,12.630000114440918,62456,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,12.630000114440918,12.640000343322754,12.630000114440918,12.630000114440918,188235,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,12.630000114440918,12.630000114440918,12.609999656677246,12.609999656677246,103005,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,278137,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,12.630000114440918,12.630000114440918,12.619999885559082,12.619999885559082,43194,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,12.619999885559082,12.619999885559082,12.609999656677246,12.609999656677246,58539,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,12.609999656677246,12.640000343322754,12.609999656677246,12.640000343322754,493322,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,12.640000343322754,12.640000343322754,12.619999885559082,12.630000114440918,54216,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,12.630000114440918,12.630000114440918,12.59000015258789,12.600000381469727,178385,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,12.609999656677246,12.609999656677246,12.600000381469727,12.609999656677246,47605,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,12.609999656677246,12.630000114440918,12.600000381469727,12.619999885559082,205061,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,12.619999885559082,12.619999885559082,12.609999656677246,12.609999656677246,22081,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,12.609999656677246,12.609999656677246,12.600000381469727,12.609999656677246,52055,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,12.609999656677246,12.609999656677246,12.579999923706055,12.59000015258789,146280,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,12.579999923706055,12.579999923706055,12.569999694824219,12.579999923706055,50413,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,12.579999923706055,12.579999923706055,12.550000190734863,12.5600004196167,96338,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,12.5600004196167,12.569999694824219,12.5600004196167,12.5600004196167,154755,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,12.5600004196167,12.579999923706055,12.5600004196167,12.579999923706055,37015,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,12.59000015258789,12.59000015258789,12.539999961853027,12.539999961853027,346056,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,12.510000228881836,12.510000228881836,12.430000305175781,12.4399995803833,2257080,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,12.430000305175781,12.4399995803833,12.369999885559082,12.390000343322754,1066625,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,12.399999618530273,12.449999809265137,12.390000343322754,12.449999809265137,444096,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,12.449999809265137,12.479999542236328,12.4399995803833,12.4399995803833,228514,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,12.449999809265137,12.449999809265137,12.40999984741211,12.420000076293945,405867,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,12.420000076293945,12.420000076293945,12.390000343322754,12.399999618530273,400034,0.0,0.0,0.0
2024-03-18 03:50:00+00:00,12.399999618530273,12.460000038146973,12.390000343322754,12.4399995803833,461594,0.0,0.0,0.0
