Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,0,0.0,0.0
2024-02-15 09:05:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,0,0.0,0.0
2024-02-15 09:10:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,8000,0.0,0.0
2024-02-15 09:15:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,4438,0.0,0.0
2024-02-15 09:30:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,16000,0.0,0.0
2024-02-15 09:40:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,3000,0.0,0.0
2024-02-15 09:45:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,5000,0.0,0.0
2024-02-15 10:05:00+08:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,1000,0.0,0.0
2024-02-15 10:15:00+08:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,4283,0.0,0.0
2024-02-15 10:30:00+08:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,1000,0.0,0.0
2024-02-15 10:35:00+08:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,1000,0.0,0.0
2024-02-15 10:50:00+08:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,2000,0.0,0.0
2024-02-15 11:00:00+08:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5000,0.0,0.0
2024-02-15 11:20:00+08:00,18.399999618530277,18.399999618530277,18.350000381469727,18.350000381469727,4000,0.0,0.0
2024-02-15 11:30:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,1000,0.0,0.0
2024-02-15 11:35:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,90000,0.0,0.0
2024-02-15 11:45:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,1000,0.0,0.0
2024-02-15 11:50:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,20000,0.0,0.0
2024-02-15 12:10:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,1000,0.0,0.0
2024-02-15 12:15:00+08:00,18.399999618530277,18.399999618530277,18.350000381469727,18.350000381469727,7001,0.0,0.0
2024-02-15 12:45:00+08:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,1000,0.0,0.0
2024-02-15 13:05:00+08:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,15000,0.0,0.0
2024-02-15 13:15:00+08:00,18.450000762939453,18.5,18.450000762939453,18.5,7000,0.0,0.0
2024-02-15 13:20:00+08:00,18.5,18.5,18.5,18.5,7000,0.0,0.0
2024-02-16 09:00:00+08:00,18.450000762939453,18.450000762939453,18.25,18.25,0,0.0,0.0
2024-02-16 09:10:00+08:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,7074,0.0,0.0
2024-02-16 09:20:00+08:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,1077,0.0,0.0
2024-02-16 09:55:00+08:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,2000,0.0,0.0
2024-02-16 10:00:00+08:00,18.450000762939453,18.5,18.450000762939453,18.5,8000,0.0,0.0
2024-02-16 10:05:00+08:00,18.5,18.5,18.5,18.5,5000,0.0,0.0
2024-02-16 10:15:00+08:00,18.5,18.5,18.5,18.5,10304,0.0,0.0
2024-02-16 10:20:00+08:00,18.5,18.5,18.5,18.5,1121,0.0,0.0
2024-02-16 10:40:00+08:00,18.5,18.5,18.450000762939453,18.450000762939453,2000,0.0,0.0
2024-02-16 10:45:00+08:00,18.5,18.5,18.5,18.5,1029,0.0,0.0
2024-02-16 11:20:00+08:00,18.5,18.5,18.5,18.5,1000,0.0,0.0
2024-02-16 11:40:00+08:00,18.5,18.5,18.5,18.5,2000,0.0,0.0
2024-02-16 11:45:00+08:00,18.5,18.5,18.5,18.5,2000,0.0,0.0
2024-02-16 11:50:00+08:00,18.5,18.5,18.450000762939453,18.450000762939453,14070,0.0,0.0
2024-02-16 11:55:00+08:00,18.450000762939453,18.5,18.450000762939453,18.5,9001,0.0,0.0
2024-02-16 12:15:00+08:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,5033,0.0,0.0
2024-02-16 12:25:00+08:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,1000,0.0,0.0
2024-02-16 12:30:00+08:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,2000,0.0,0.0
2024-02-16 12:35:00+08:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,3000,0.0,0.0
2024-02-16 12:50:00+08:00,18.450000762939453,18.5,18.450000762939453,18.5,11176,0.0,0.0
2024-02-16 13:05:00+08:00,18.5,18.5,18.5,18.5,12400,0.0,0.0
2024-02-16 13:10:00+08:00,18.5,18.5,18.5,18.5,2025,0.0,0.0
2024-02-16 13:20:00+08:00,18.5,18.5,18.5,18.5,4000,0.0,0.0
2024-02-19 09:00:00+08:00,18.5,18.5,18.350000381469727,18.399999618530277,0,0.0,0.0
2024-02-19 09:10:00+08:00,18.5,18.600000381469727,18.5,18.600000381469727,14000,0.0,0.0
2024-02-19 09:15:00+08:00,18.549999237060547,18.549999237060547,18.5,18.549999237060547,14000,0.0,0.0
2024-02-19 09:20:00+08:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14426,0.0,0.0
2024-02-19 09:30:00+08:00,18.5,18.5,18.5,18.5,1000,0.0,0.0
2024-02-19 09:40:00+08:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,2959,0.0,0.0
2024-02-19 09:50:00+08:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,19052,0.0,0.0
2024-02-19 09:55:00+08:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,3540,0.0,0.0
2024-02-19 10:20:00+08:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,11289,0.0,0.0
