Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,140.0,144.0,140.0,140.5,0,0.0,0.0
2024-02-15 09:05:00+08:00,141.5,143.0,141.5,141.5,5227,0.0,0.0
2024-02-15 09:10:00+08:00,141.5,142.5,141.5,142.0,14207,0.0,0.0
2024-02-15 09:15:00+08:00,142.5,142.5,141.5,142.0,15000,0.0,0.0
2024-02-15 09:20:00+08:00,142.0,142.0,141.5,141.5,16200,0.0,0.0
2024-02-15 09:25:00+08:00,141.5,141.5,141.0,141.0,13056,0.0,0.0
2024-02-15 09:30:00+08:00,141.0,141.0,141.0,141.0,5102,0.0,0.0
2024-02-15 09:35:00+08:00,141.5,141.5,140.0,140.0,26150,0.0,0.0
2024-02-15 09:40:00+08:00,140.0,140.0,140.0,140.0,21138,0.0,0.0
2024-02-15 09:45:00+08:00,140.0,140.0,140.0,140.0,2065,0.0,0.0
2024-02-15 09:50:00+08:00,140.5,140.5,140.0,140.0,3000,0.0,0.0
2024-02-15 09:55:00+08:00,141.0,141.0,141.0,141.0,1025,0.0,0.0
2024-02-15 10:05:00+08:00,140.5,140.5,140.0,140.0,16691,0.0,0.0
2024-02-15 10:10:00+08:00,140.5,141.5,140.5,141.5,5086,0.0,0.0
2024-02-15 10:15:00+08:00,142.0,142.0,142.0,142.0,2000,0.0,0.0
2024-02-15 10:20:00+08:00,142.5,143.0,142.5,143.0,9000,0.0,0.0
2024-02-15 10:25:00+08:00,143.0,143.0,143.0,143.0,2000,0.0,0.0
2024-02-15 10:30:00+08:00,143.0,143.0,142.5,142.5,3204,0.0,0.0
2024-02-15 10:35:00+08:00,142.5,142.5,142.5,142.5,1140,0.0,0.0
2024-02-15 10:40:00+08:00,142.0,142.0,142.0,142.0,2000,0.0,0.0
2024-02-15 10:50:00+08:00,142.5,142.5,142.5,142.5,1040,0.0,0.0
2024-02-15 11:15:00+08:00,142.5,142.5,142.5,142.5,1050,0.0,0.0
2024-02-15 11:20:00+08:00,143.0,144.0,143.0,144.0,12250,0.0,0.0
2024-02-15 11:25:00+08:00,145.0,146.0,145.0,146.0,10000,0.0,0.0
2024-02-15 11:30:00+08:00,146.0,146.0,145.0,145.0,6000,0.0,0.0
2024-02-15 11:35:00+08:00,144.5,144.5,144.5,144.5,2038,0.0,0.0
2024-02-15 11:40:00+08:00,144.5,144.5,144.0,144.0,4005,0.0,0.0
2024-02-15 11:50:00+08:00,144.0,144.0,144.0,144.0,5000,0.0,0.0
2024-02-15 12:00:00+08:00,144.0,144.0,144.0,144.0,1019,0.0,0.0
