Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,0.0,0.0
2024-02-15 01:05:00+00:00,23.600000381469727,23.600000381469727,23.450000762939453,23.450000762939453,9000,0.0,0.0
2024-02-15 01:20:00+00:00,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,2895,0.0,0.0
2024-02-15 01:25:00+00:00,24.149999618530273,24.149999618530273,24.100000381469727,24.100000381469727,3211,0.0,0.0
2024-02-15 01:35:00+00:00,24.149999618530273,24.299999237060547,24.149999618530273,24.299999237060547,4000,0.0,0.0
2024-02-15 01:45:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,4162,0.0,0.0
2024-02-15 01:55:00+00:00,24.350000381469727,24.5,24.350000381469727,24.5,3359,0.0,0.0
2024-02-15 02:45:00+00:00,24.5,24.5,24.5,24.5,1216,0.0,0.0
2024-02-15 03:05:00+00:00,24.5,24.5,24.5,24.5,1382,0.0,0.0
2024-02-15 03:10:00+00:00,24.5,24.5,24.5,24.5,1779,0.0,0.0
2024-02-15 04:15:00+00:00,24.25,24.25,24.25,24.25,1112,0.0,0.0
2024-02-15 04:55:00+00:00,24.25,24.25,24.200000762939453,24.25,6819,0.0,0.0
2024-02-15 05:10:00+00:00,24.399999618530273,25.350000381469727,24.399999618530273,25.25,10202,0.0,0.0
2024-02-16 01:00:00+00:00,24.5,24.5,24.5,24.5,0,0.0,0.0
2024-02-16 02:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1652,0.0,0.0
2024-02-16 02:10:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,3179,0.0,0.0
2024-02-16 03:30:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,3000,0.0,0.0
2024-02-16 03:35:00+00:00,25.149999618530273,25.149999618530273,25.100000381469727,25.100000381469727,4105,0.0,0.0
2024-02-16 04:00:00+00:00,25.200000762939453,25.5,25.200000762939453,25.5,5136,0.0,0.0
2024-02-16 04:30:00+00:00,25.200000762939453,25.200000762939453,25.049999237060547,25.049999237060547,3000,0.0,0.0
2024-02-16 04:40:00+00:00,25.5,25.5,25.5,25.5,1236,0.0,0.0
2024-02-19 01:00:00+00:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,10831,0.0,0.0
2024-02-19 01:10:00+00:00,25.299999237060547,25.549999237060547,25.299999237060547,25.549999237060547,7006,0.0,0.0
2024-02-19 01:15:00+00:00,25.299999237060547,25.649999618530273,25.25,25.649999618530273,5000,0.0,0.0
2024-02-19 01:20:00+00:00,25.75,25.75,25.75,25.75,4927,0.0,0.0
2024-02-19 03:10:00+00:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,1102,0.0,0.0
2024-02-19 03:35:00+00:00,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,6000,0.0,0.0
2024-02-19 03:40:00+00:00,25.5,25.5,25.5,25.5,4000,0.0,0.0
2024-02-19 03:45:00+00:00,25.5,25.5,25.5,25.5,4032,0.0,0.0
2024-02-19 03:50:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,6000,0.0,0.0
2024-02-19 03:55:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,2200,0.0,0.0
2024-02-19 04:00:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,8254,0.0,0.0
2024-02-19 04:10:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,2000,0.0,0.0
2024-02-19 04:15:00+00:00,25.350000381469727,25.350000381469727,25.25,25.25,4022,0.0,0.0
2024-02-19 04:20:00+00:00,25.200000762939453,25.200000762939453,24.850000381469727,25.0,5957,0.0,0.0
2024-02-19 04:25:00+00:00,25.049999237060547,25.049999237060547,25.0,25.0,6689,0.0,0.0
2024-02-19 05:00:00+00:00,25.25,25.25,25.25,25.25,4425,0.0,0.0
2024-02-19 05:10:00+00:00,25.399999618530273,25.450000762939453,25.399999618530273,25.399999618530273,6000,0.0,0.0
2024-02-19 05:15:00+00:00,25.450000762939453,25.700000762939453,25.450000762939453,25.600000381469727,9011,0.0,0.0
2024-02-20 01:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0,0.0,0.0
2024-02-20 01:10:00+00:00,25.200000762939453,25.25,25.200000762939453,25.25,4310,0.0,0.0
2024-02-20 01:55:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1236,0.0,0.0
2024-02-20 02:15:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1049,0.0,0.0
2024-02-20 02:50:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1114,0.0,0.0
2024-02-20 03:10:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1172,0.0,0.0
2024-02-20 03:30:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1004,0.0,0.0
2024-02-20 03:35:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1648,0.0,0.0
2024-02-20 04:20:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,2031,0.0,0.0
2024-02-21 01:00:00+00:00,24.950000762939453,25.149999618530273,24.950000762939453,25.149999618530273,0,0.0,0.0
2024-02-21 01:05:00+00:00,25.0,25.0,25.0,25.0,1000,0.0,0.0
2024-02-21 01:15:00+00:00,25.149999618530273,25.600000381469727,25.149999618530273,25.299999237060547,7501,0.0,0.0
2024-02-21 04:10:00+00:00,25.25,25.299999237060547,25.200000762939453,25.299999237060547,12050,0.0,0.0
2024-02-21 04:55:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,6000,0.0,0.0
2024-02-21 05:00:00+00:00,25.0,25.200000762939453,24.799999237060547,24.799999237060547,16205,0.0,0.0
2024-02-21 05:05:00+00:00,24.700000762939453,24.700000762939453,24.450000762939453,24.5,19436,0.0,0.0
2024-02-21 05:10:00+00:00,24.399999618530273,24.5,24.200000762939453,24.25,18088,0.0,0.0
2024-02-21 05:15:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,2362,0.0,0.0
2024-02-22 01:00:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,2000,0.0,0.0
2024-02-22 01:05:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,2000,0.0,0.0
2024-02-22 02:05:00+00:00,24.399999618530273,24.399999618530273,24.350000381469727,24.350000381469727,4877,0.0,0.0
2024-02-22 02:20:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1000,0.0,0.0
2024-02-22 02:30:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0
2024-02-22 02:35:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,12017,0.0,0.0
2024-02-22 02:45:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1017,0.0,0.0
2024-02-22 02:50:00+00:00,24.75,24.75,24.75,24.75,1127,0.0,0.0
2024-02-22 02:55:00+00:00,24.75,24.75,24.75,24.75,2277,0.0,0.0
2024-02-22 03:15:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,2240,0.0,0.0
2024-02-22 03:35:00+00:00,24.75,24.799999237060547,24.75,24.799999237060547,3547,0.0,0.0
2024-02-22 04:35:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,6720,0.0,0.0
2024-02-22 04:45:00+00:00,24.75,24.850000381469727,24.75,24.850000381469727,5050,0.0,0.0
2024-02-22 04:50:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1020,0.0,0.0
2024-02-22 05:05:00+00:00,24.799999237060547,25.0,24.799999237060547,25.0,12000,0.0,0.0
2024-02-22 05:10:00+00:00,25.200000762939453,25.399999618530273,25.200000762939453,25.299999237060547,8430,0.0,0.0
2024-02-22 05:20:00+00:00,25.25,25.25,25.200000762939453,25.200000762939453,3163,0.0,0.0
2024-02-23 01:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,0.0,0.0
2024-02-23 01:20:00+00:00,25.399999618530273,25.5,25.399999618530273,25.5,2101,0.0,0.0
2024-02-23 02:15:00+00:00,25.399999618530273,25.399999618530273,25.100000381469727,25.100000381469727,2002,0.0,0.0
2024-02-23 02:20:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1215,0.0,0.0
2024-02-23 03:45:00+00:00,25.25,25.25,25.25,25.25,1608,0.0,0.0
2024-02-23 05:10:00+00:00,25.0,25.0,25.0,25.0,1031,0.0,0.0
2024-02-26 01:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0
2024-02-26 01:05:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1228,0.0,0.0
2024-02-26 01:40:00+00:00,25.049999237060547,25.049999237060547,24.700000762939453,24.700000762939453,2050,0.0,0.0
2024-02-26 01:50:00+00:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,1109,0.0,0.0
2024-02-26 01:55:00+00:00,24.649999618530273,25.0,24.649999618530273,25.0,8885,0.0,0.0
2024-02-26 02:25:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,1108,0.0,0.0
2024-02-26 02:55:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,1000,0.0,0.0
2024-02-26 03:05:00+00:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,1669,0.0,0.0
2024-02-26 04:55:00+00:00,24.850000381469727,24.850000381469727,24.700000762939453,24.850000381469727,9007,0.0,0.0
2024-02-26 05:05:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,2000,0.0,0.0
2024-02-26 05:10:00+00:00,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,6050,0.0,0.0
2024-02-26 05:15:00+00:00,25.0,25.25,25.0,25.25,11000,0.0,0.0
2024-02-26 05:20:00+00:00,25.350000381469727,25.549999237060547,25.149999618530273,25.149999618530273,5000,0.0,0.0
2024-02-27 01:20:00+00:00,25.200000762939453,25.399999618530273,24.950000762939453,25.399999618530273,5058,0.0,0.0
2024-02-27 01:25:00+00:00,25.450000762939453,26.0,25.450000762939453,26.0,5030,0.0,0.0
2024-02-27 01:30:00+00:00,25.75,25.75,25.75,25.75,1124,0.0,0.0
2024-02-27 02:20:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,2000,0.0,0.0
2024-02-27 02:25:00+00:00,25.200000762939453,25.200000762939453,24.950000762939453,24.950000762939453,3000,0.0,0.0
2024-02-27 02:35:00+00:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,1000,0.0,0.0
2024-02-27 02:40:00+00:00,24.75,24.75,24.700000762939453,24.700000762939453,10998,0.0,0.0
2024-02-27 02:45:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1343,0.0,0.0
2024-02-27 03:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,2015,0.0,0.0
2024-02-27 03:10:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,4235,0.0,0.0
2024-02-27 05:05:00+00:00,24.75,24.75,24.75,24.75,1000,0.0,0.0
2024-02-29 01:40:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,0.0,0.0
2024-02-29 03:40:00+00:00,24.75,24.75,24.75,24.75,1800,0.0,0.0
2024-02-29 04:35:00+00:00,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,6437,0.0,0.0
2024-02-29 04:55:00+00:00,24.600000381469727,24.600000381469727,24.549999237060547,24.600000381469727,3325,0.0,0.0
2024-02-29 05:00:00+00:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,3191,0.0,0.0
2024-02-29 05:20:00+00:00,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,2561,0.0,0.0
2024-03-01 01:00:00+00:00,24.0,24.0,24.0,24.0,0,0.0,0.0
2024-03-01 01:25:00+00:00,24.25,24.25,24.25,24.25,1892,0.0,0.0
2024-03-01 01:35:00+00:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,2108,0.0,0.0
2024-03-01 01:40:00+00:00,24.350000381469727,24.350000381469727,24.100000381469727,24.100000381469727,12186,0.0,0.0
2024-03-01 02:25:00+00:00,24.25,24.25,24.25,24.25,1980,0.0,0.0
2024-03-01 02:30:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,2000,0.0,0.0
2024-03-01 02:40:00+00:00,24.5,24.5,24.5,24.5,1000,0.0,0.0
2024-03-01 02:50:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,6347,0.0,0.0
2024-03-01 04:10:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,1331,0.0,0.0
2024-03-01 05:20:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,4743,0.0,0.0
2024-03-04 01:00:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,0.0,0.0
2024-03-04 01:05:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,3615,0.0,0.0
2024-03-04 02:00:00+00:00,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,4120,0.0,0.0
2024-03-04 02:05:00+00:00,24.899999618530273,24.950000762939453,24.850000381469727,24.899999618530273,9043,0.0,0.0
2024-03-04 02:20:00+00:00,24.950000762939453,25.0,24.950000762939453,25.0,4000,0.0,0.0
2024-03-04 02:25:00+00:00,25.399999618530273,25.549999237060547,24.700000762939453,24.700000762939453,7000,0.0,0.0
2024-03-04 02:30:00+00:00,24.899999618530273,25.200000762939453,24.899999618530273,25.200000762939453,2000,0.0,0.0
2024-03-04 02:35:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,2683,0.0,0.0
2024-03-04 05:10:00+00:00,25.200000762939453,25.25,25.200000762939453,25.25,3156,0.0,0.0
2024-03-05 01:30:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1651,0.0,0.0
2024-03-05 01:40:00+00:00,24.700000762939453,24.700000762939453,24.649999618530273,24.649999618530273,3078,0.0,0.0
2024-03-05 01:55:00+00:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,1732,0.0,0.0
2024-03-05 02:25:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,1044,0.0,0.0
2024-03-05 02:30:00+00:00,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,2000,0.0,0.0
2024-03-05 02:35:00+00:00,24.549999237060547,24.549999237060547,24.5,24.5,3360,0.0,0.0
2024-03-05 03:05:00+00:00,24.5,24.5,24.5,24.5,1000,0.0,0.0
2024-03-05 03:15:00+00:00,24.5,24.5,24.5,24.5,1000,0.0,0.0
2024-03-05 03:20:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,4030,0.0,0.0
2024-03-05 04:40:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0,0.0,0.0
2024-03-06 03:45:00+00:00,24.75,24.75,24.75,24.75,1000,0.0,0.0
2024-03-06 03:50:00+00:00,24.75,24.75,24.75,24.75,1198,0.0,0.0
2024-03-07 01:00:00+00:00,24.399999618530273,25.0,24.350000381469727,24.5,15331,0.0,0.0
2024-03-07 01:05:00+00:00,24.5,24.5,24.5,24.5,6000,0.0,0.0
2024-03-07 01:10:00+00:00,24.899999618530273,25.0,24.899999618530273,25.0,3000,0.0,0.0
2024-03-07 01:35:00+00:00,24.5,24.5,24.5,24.5,2355,0.0,0.0
2024-03-07 04:15:00+00:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,1204,0.0,0.0
2024-03-07 05:20:00+00:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,1000,0.0,0.0
2024-03-08 01:00:00+00:00,24.200000762939453,24.200000762939453,24.049999237060547,24.149999618530273,0,0.0,0.0
2024-03-08 01:10:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,5049,0.0,0.0
2024-03-08 01:15:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,3102,0.0,0.0
2024-03-08 01:50:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,2000,0.0,0.0
2024-03-08 01:55:00+00:00,24.200000762939453,24.649999618530273,24.200000762939453,24.649999618530273,4000,0.0,0.0
2024-03-08 03:05:00+00:00,24.549999237060547,24.600000381469727,24.549999237060547,24.600000381469727,3506,0.0,0.0
2024-03-08 03:10:00+00:00,24.549999237060547,24.799999237060547,24.549999237060547,24.799999237060547,12127,0.0,0.0
2024-03-08 03:25:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1000,0.0,0.0
2024-03-08 03:30:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1234,0.0,0.0
2024-03-08 03:45:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,2442,0.0,0.0
2024-03-08 05:20:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1000,0.0,0.0
2024-03-11 01:00:00+00:00,24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,0,0.0,0.0
2024-03-11 01:05:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,2006,0.0,0.0
2024-03-11 02:35:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1000,0.0,0.0
2024-03-11 02:40:00+00:00,24.799999237060547,24.950000762939453,24.799999237060547,24.950000762939453,8041,0.0,0.0
2024-03-11 03:00:00+00:00,24.899999618530273,25.399999618530273,24.899999618530273,25.399999618530273,6015,0.0,0.0
2024-03-11 03:10:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,3429,0.0,0.0
2024-03-11 03:15:00+00:00,25.399999618530273,25.600000381469727,25.399999618530273,25.600000381469727,8525,0.0,0.0
2024-03-11 05:05:00+00:00,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,3040,0.0,0.0
2024-03-11 05:20:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,1000,0.0,0.0
2024-03-12 01:30:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1100,0.0,0.0
2024-03-12 02:00:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,1000,0.0,0.0
2024-03-12 02:05:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,1000,0.0,0.0
2024-03-12 02:15:00+00:00,25.600000381469727,25.899999618530273,25.600000381469727,25.899999618530273,2001,0.0,0.0
2024-03-12 02:20:00+00:00,26.149999618530273,27.25,26.149999618530273,26.850000381469727,20218,0.0,0.0
2024-03-12 02:25:00+00:00,26.75,26.75,26.600000381469727,26.600000381469727,6001,0.0,0.0
2024-03-12 02:30:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,6000,0.0,0.0
2024-03-12 02:35:00+00:00,26.600000381469727,26.600000381469727,26.399999618530273,26.399999618530273,22000,0.0,0.0
2024-03-12 02:40:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,12000,0.0,0.0
2024-03-12 02:50:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1174,0.0,0.0
2024-03-12 04:30:00+00:00,25.5,25.5,25.5,25.5,2011,0.0,0.0
2024-03-12 04:55:00+00:00,25.5,25.5,25.5,25.5,1000,0.0,0.0
2024-03-12 05:00:00+00:00,25.5,25.5,25.5,25.5,2111,0.0,0.0
2024-03-12 05:20:00+00:00,25.5,25.5,25.5,25.5,1000,0.0,0.0
2024-03-13 01:00:00+00:00,25.25,25.25,25.25,25.25,6000,0.0,0.0
2024-03-13 01:05:00+00:00,26.25,26.25,26.25,26.25,1012,0.0,0.0
2024-03-13 01:30:00+00:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,1099,0.0,0.0
2024-03-13 02:10:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,2014,0.0,0.0
2024-03-13 02:35:00+00:00,25.950000762939453,26.049999237060547,25.950000762939453,26.049999237060547,3200,0.0,0.0
2024-03-13 04:40:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,1150,0.0,0.0
2024-03-13 04:45:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,2000,0.0,0.0
2024-03-13 04:50:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,1195,0.0,0.0
2024-03-13 04:55:00+00:00,26.100000381469727,26.100000381469727,26.049999237060547,26.049999237060547,2001,0.0,0.0
2024-03-13 05:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1000,0.0,0.0
2024-03-13 05:15:00+00:00,26.100000381469727,26.100000381469727,26.049999237060547,26.049999237060547,2000,0.0,0.0
2024-03-13 05:20:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1000,0.0,0.0
2024-03-14 03:55:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1050,0.0,0.0
2024-03-14 04:50:00+00:00,25.75,25.75,25.75,25.75,1004,0.0,0.0
2024-03-14 05:05:00+00:00,25.75,25.75,25.75,25.75,0,0.0,0.0
2024-03-15 04:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1446,0.0,0.0
2024-03-15 04:35:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1241,0.0,0.0
2024-03-18 03:25:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,336,0.0,0.0
2024-03-18 03:45:00+00:00,24.700000762939453,25.049999237060547,24.700000762939453,25.049999237060547,2334,0.0,0.0
2024-03-18 04:40:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,0.0,0.0
2024-03-19 01:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,4000,0.0,0.0
2024-03-19 01:35:00+00:00,24.350000381469727,25.049999237060547,24.350000381469727,24.350000381469727,6077,0.0,0.0
2024-03-19 04:40:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1010,0.0,0.0
2024-03-19 05:05:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,4000,0.0,0.0
2024-03-20 01:00:00+00:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0,0.0,0.0
2024-03-20 01:05:00+00:00,24.450000762939453,24.450000762939453,24.399999618530273,24.399999618530273,4000,0.0,0.0
2024-03-20 01:10:00+00:00,24.399999618530273,24.399999618530273,24.100000381469727,24.100000381469727,5167,0.0,0.0
2024-03-20 01:20:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,4000,0.0,0.0
2024-03-20 01:30:00+00:00,24.25,24.25,24.25,24.25,1025,0.0,0.0
2024-03-20 01:40:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,5739,0.0,0.0
2024-03-20 02:45:00+00:00,24.25,24.25,24.25,24.25,1000,0.0,0.0
2024-03-20 02:50:00+00:00,24.25,24.25,24.25,24.25,4900,0.0,0.0
2024-03-20 03:15:00+00:00,24.299999237060547,24.299999237060547,24.25,24.25,3149,0.0,0.0
2024-03-20 04:05:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1400,0.0,0.0
2024-03-20 05:00:00+00:00,24.299999237060547,24.350000381469727,24.299999237060547,24.299999237060547,5000,0.0,0.0
2024-03-20 05:05:00+00:00,24.399999618530273,24.399999618530273,24.049999237060547,24.049999237060547,22407,0.0,0.0
