Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,6.239999771118164,6.269999980926514,6.239999771118164,6.269999980926514,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,6.269999980926514,6.269999980926514,6.25,6.260000228881836,606000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,6.260000228881836,6.269999980926514,6.260000228881836,6.269999980926514,336492,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,6.269999980926514,6.269999980926514,6.239999771118164,6.25,772699,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,6.25,6.269999980926514,6.239999771118164,6.269999980926514,480702,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,6.260000228881836,6.28000020980835,6.260000228881836,6.269999980926514,647400,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,6.28000020980835,6.300000190734863,6.25,6.25,1621650,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,6.239999771118164,6.239999771118164,6.199999809265137,6.210000038146973,1447212,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,6.210000038146973,6.239999771118164,6.210000038146973,6.239999771118164,753000,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,6.239999771118164,6.260000228881836,6.239999771118164,6.260000228881836,575068,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,6.260000228881836,6.28000020980835,6.25,6.269999980926514,613000,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,6.28000020980835,6.289999961853027,6.269999980926514,6.269999980926514,382350,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,6.28000020980835,6.28000020980835,6.269999980926514,6.269999980926514,365000,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,6.269999980926514,6.269999980926514,6.25,6.269999980926514,288220,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,6.269999980926514,6.28000020980835,6.25,6.28000020980835,290000,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,6.269999980926514,6.289999961853027,6.269999980926514,6.289999961853027,739797,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,6.289999961853027,6.289999961853027,6.28000020980835,6.28000020980835,254500,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,6.28000020980835,6.289999961853027,6.269999980926514,6.289999961853027,177360,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,6.289999961853027,6.320000171661377,6.289999961853027,6.309999942779541,1788351,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,6.309999942779541,6.340000152587891,6.309999942779541,6.340000152587891,1003805,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,6.340000152587891,6.360000133514404,6.329999923706055,6.360000133514404,1106850,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,6.360000133514404,6.369999885559082,6.349999904632568,6.360000133514404,1360800,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,323510,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1350530,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,1175400,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,6.389999866485596,6.409999847412109,6.380000114440918,6.409999847412109,759398,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,6.409999847412109,6.409999847412109,6.389999866485596,6.400000095367432,263051,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,428150,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,235140,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,6.389999866485596,6.400000095367432,6.380000114440918,6.400000095367432,372000,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,6.389999866485596,6.400000095367432,6.380000114440918,6.389999866485596,411000,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,6.389999866485596,6.420000076293945,6.389999866485596,6.420000076293945,1675000,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,6.420000076293945,6.440000057220459,6.420000076293945,6.440000057220459,431827,0.0,0.0,0.0
2024-02-16 11:45:00+08:00,6.440000057220459,6.440000057220459,6.429999828338623,6.429999828338623,169000,0.0,0.0,0.0
2024-02-16 11:50:00+08:00,6.440000057220459,6.440000057220459,6.420000076293945,6.429999828338623,561163,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,6.429999828338623,6.440000057220459,6.420000076293945,6.440000057220459,435756,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,6.449999809265137,6.449999809265137,6.440000057220459,6.449999809265137,151000,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,6.449999809265137,6.449999809265137,6.440000057220459,6.440000057220459,574001,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,6.449999809265137,6.460000038146973,6.449999809265137,6.449999809265137,133899,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,6.449999809265137,6.449999809265137,6.440000057220459,6.449999809265137,416200,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,6.449999809265137,6.449999809265137,6.440000057220459,6.440000057220459,409600,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,6.440000057220459,6.449999809265137,6.440000057220459,6.449999809265137,210771,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,6.449999809265137,6.460000038146973,6.449999809265137,6.449999809265137,145231,0.0,0.0,0.0
2024-02-16 12:35:00+08:00,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,151100,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,6.460000038146973,6.460000038146973,6.449999809265137,6.449999809265137,196500,0.0,0.0,0.0
2024-02-16 12:45:00+08:00,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,219240,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,6.460000038146973,6.460000038146973,6.449999809265137,6.460000038146973,189160,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,411446,0.0,0.0,0.0
2024-02-16 13:00:00+08:00,6.460000038146973,6.5,6.460000038146973,6.489999771118164,1350594,0.0,0.0,0.0
2024-02-16 13:05:00+08:00,6.5,6.5,6.489999771118164,6.5,614595,0.0,0.0,0.0
2024-02-16 13:10:00+08:00,6.5,6.5,6.489999771118164,6.5,537410,0.0,0.0,0.0
2024-02-16 13:15:00+08:00,6.5,6.519999980926514,6.489999771118164,6.519999980926514,774686,0.0,0.0,0.0
2024-02-16 13:20:00+08:00,6.519999980926514,6.53000020980835,6.510000228881836,6.519999980926514,1044982,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,6.570000171661377,6.590000152587891,6.550000190734863,6.559999942779541,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,6.559999942779541,6.559999942779541,6.539999961853027,6.550000190734863,1318000,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,6.550000190734863,6.590000152587891,6.539999961853027,6.579999923706055,639823,0.0,0.0,0.0
2024-02-19 09:15:00+08:00,6.579999923706055,6.579999923706055,6.5,6.510000228881836,2602899,0.0,0.0,0.0
2024-02-19 09:20:00+08:00,6.510000228881836,6.519999980926514,6.489999771118164,6.489999771118164,1355395,0.0,0.0,0.0
2024-02-19 09:25:00+08:00,6.489999771118164,6.510000228881836,6.489999771118164,6.5,522400,0.0,0.0,0.0
2024-02-19 09:30:00+08:00,6.5,6.5,6.389999866485596,6.420000076293945,2455457,0.0,0.0,0.0
2024-02-19 09:35:00+08:00,6.420000076293945,6.429999828338623,6.380000114440918,6.380000114440918,2675806,0.0,0.0,0.0
2024-02-19 09:40:00+08:00,6.380000114440918,6.380000114440918,6.349999904632568,6.349999904632568,1349883,0.0,0.0,0.0
2024-02-19 09:45:00+08:00,6.360000133514404,6.380000114440918,6.349999904632568,6.380000114440918,2010205,0.0,0.0,0.0
2024-02-19 09:50:00+08:00,6.380000114440918,6.389999866485596,6.349999904632568,6.349999904632568,1214211,0.0,0.0,0.0
2024-02-19 09:55:00+08:00,6.349999904632568,6.360000133514404,6.340000152587891,6.349999904632568,1486020,0.0,0.0,0.0
2024-02-19 10:00:00+08:00,6.349999904632568,6.360000133514404,6.340000152587891,6.349999904632568,862040,0.0,0.0,0.0
2024-02-19 10:05:00+08:00,6.349999904632568,6.360000133514404,6.329999923706055,6.349999904632568,662488,0.0,0.0,0.0
2024-02-19 10:10:00+08:00,6.349999904632568,6.389999866485596,6.349999904632568,6.349999904632568,1088000,0.0,0.0,0.0
2024-02-19 10:15:00+08:00,6.349999904632568,6.360000133514404,6.349999904632568,6.349999904632568,390100,0.0,0.0,0.0
2024-02-19 10:20:00+08:00,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,223300,0.0,0.0,0.0
2024-02-19 10:25:00+08:00,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,370000,0.0,0.0,0.0
2024-02-19 10:30:00+08:00,6.400000095367432,6.400000095367432,6.369999885559082,6.369999885559082,205897,0.0,0.0,0.0
2024-02-19 10:35:00+08:00,6.369999885559082,6.380000114440918,6.360000133514404,6.380000114440918,149160,0.0,0.0,0.0
2024-02-19 10:40:00+08:00,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,231000,0.0,0.0,0.0
2024-02-19 10:45:00+08:00,6.389999866485596,6.389999866485596,6.380000114440918,6.380000114440918,305000,0.0,0.0,0.0
2024-02-19 10:50:00+08:00,6.380000114440918,6.389999866485596,6.380000114440918,6.380000114440918,160000,0.0,0.0,0.0
2024-02-19 10:55:00+08:00,6.369999885559082,6.369999885559082,6.360000133514404,6.369999885559082,314200,0.0,0.0,0.0
2024-02-19 11:00:00+08:00,6.360000133514404,6.389999866485596,6.360000133514404,6.380000114440918,266000,0.0,0.0,0.0
2024-02-19 11:05:00+08:00,6.380000114440918,6.380000114440918,6.369999885559082,6.380000114440918,258000,0.0,0.0,0.0
2024-02-19 11:10:00+08:00,6.389999866485596,6.400000095367432,6.389999866485596,6.389999866485596,388000,0.0,0.0,0.0
2024-02-19 11:15:00+08:00,6.389999866485596,6.400000095367432,6.380000114440918,6.400000095367432,85000,0.0,0.0,0.0
2024-02-19 11:20:00+08:00,6.400000095367432,6.409999847412109,6.400000095367432,6.400000095367432,171200,0.0,0.0,0.0
2024-02-19 11:25:00+08:00,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,287000,0.0,0.0,0.0
2024-02-19 11:30:00+08:00,6.389999866485596,6.389999866485596,6.369999885559082,6.369999885559082,811100,0.0,0.0,0.0
2024-02-19 11:35:00+08:00,6.369999885559082,6.389999866485596,6.369999885559082,6.369999885559082,128100,0.0,0.0,0.0
2024-02-19 11:40:00+08:00,6.380000114440918,6.380000114440918,6.360000133514404,6.360000133514404,304453,0.0,0.0,0.0
2024-02-19 11:45:00+08:00,6.360000133514404,6.360000133514404,6.349999904632568,6.360000133514404,192291,0.0,0.0,0.0
2024-02-19 11:50:00+08:00,6.360000133514404,6.360000133514404,6.349999904632568,6.360000133514404,220842,0.0,0.0,0.0
2024-02-19 11:55:00+08:00,6.360000133514404,6.360000133514404,6.349999904632568,6.360000133514404,291389,0.0,0.0,0.0
2024-02-19 12:00:00+08:00,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,80000,0.0,0.0,0.0
2024-02-19 12:05:00+08:00,6.349999904632568,6.360000133514404,6.349999904632568,6.360000133514404,57000,0.0,0.0,0.0
2024-02-19 12:10:00+08:00,6.360000133514404,6.360000133514404,6.349999904632568,6.360000133514404,94465,0.0,0.0,0.0
2024-02-19 12:15:00+08:00,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,50219,0.0,0.0,0.0
2024-02-19 12:20:00+08:00,6.360000133514404,6.360000133514404,6.349999904632568,6.360000133514404,170200,0.0,0.0,0.0
2024-02-19 12:25:00+08:00,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,33171,0.0,0.0,0.0
2024-02-19 12:30:00+08:00,6.349999904632568,6.360000133514404,6.349999904632568,6.349999904632568,368180,0.0,0.0,0.0
2024-02-19 12:35:00+08:00,6.349999904632568,6.360000133514404,6.349999904632568,6.349999904632568,62280,0.0,0.0,0.0
2024-02-19 12:40:00+08:00,6.349999904632568,6.369999885559082,6.349999904632568,6.369999885559082,142000,0.0,0.0,0.0
2024-02-19 12:45:00+08:00,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,84000,0.0,0.0,0.0
2024-02-19 12:50:00+08:00,6.360000133514404,6.369999885559082,6.349999904632568,6.369999885559082,178500,0.0,0.0,0.0
2024-02-19 12:55:00+08:00,6.369999885559082,6.369999885559082,6.360000133514404,6.360000133514404,198330,0.0,0.0,0.0
2024-02-19 13:00:00+08:00,6.360000133514404,6.380000114440918,6.360000133514404,6.369999885559082,233350,0.0,0.0,0.0
2024-02-19 13:05:00+08:00,6.369999885559082,6.369999885559082,6.349999904632568,6.349999904632568,193300,0.0,0.0,0.0
2024-02-19 13:10:00+08:00,6.349999904632568,6.349999904632568,6.340000152587891,6.349999904632568,746399,0.0,0.0,0.0
2024-02-19 13:15:00+08:00,6.349999904632568,6.349999904632568,6.329999923706055,6.329999923706055,706000,0.0,0.0,0.0
2024-02-19 13:20:00+08:00,6.340000152587891,6.340000152587891,6.309999942779541,6.309999942779541,1790077,0.0,0.0,0.0
2024-02-20 09:00:00+08:00,6.400000095367432,6.409999847412109,6.380000114440918,6.380000114440918,0,0.0,0.0,0.0
2024-02-20 09:05:00+08:00,6.389999866485596,6.400000095367432,6.380000114440918,6.389999866485596,536000,0.0,0.0,0.0
2024-02-20 09:10:00+08:00,6.389999866485596,6.400000095367432,6.360000133514404,6.369999885559082,412871,0.0,0.0,0.0
2024-02-20 09:15:00+08:00,6.369999885559082,6.440000057220459,6.369999885559082,6.420000076293945,1191560,0.0,0.0,0.0
2024-02-20 09:20:00+08:00,6.429999828338623,6.5,6.429999828338623,6.480000019073486,2751600,0.0,0.0,0.0
2024-02-20 09:25:00+08:00,6.46999979019165,6.46999979019165,6.449999809265137,6.46999979019165,592000,0.0,0.0,0.0
2024-02-20 09:30:00+08:00,6.46999979019165,6.46999979019165,6.329999923706055,6.329999923706055,3239723,0.0,0.0,0.0
2024-02-20 09:35:00+08:00,6.320000171661377,6.360000133514404,6.320000171661377,6.340000152587891,1098472,0.0,0.0,0.0
2024-02-20 09:40:00+08:00,6.329999923706055,6.340000152587891,6.28000020980835,6.300000190734863,2729316,0.0,0.0,0.0
2024-02-20 09:45:00+08:00,6.300000190734863,6.340000152587891,6.300000190734863,6.329999923706055,499000,0.0,0.0,0.0
2024-02-20 09:50:00+08:00,6.329999923706055,6.349999904632568,6.320000171661377,6.340000152587891,891000,0.0,0.0,0.0
2024-02-20 09:55:00+08:00,6.340000152587891,6.360000133514404,6.340000152587891,6.349999904632568,246000,0.0,0.0,0.0
2024-02-20 10:00:00+08:00,6.349999904632568,6.349999904632568,6.320000171661377,6.329999923706055,342000,0.0,0.0,0.0
2024-02-20 10:05:00+08:00,6.329999923706055,6.349999904632568,6.329999923706055,6.349999904632568,536000,0.0,0.0,0.0
2024-02-20 10:10:00+08:00,6.360000133514404,6.389999866485596,6.360000133514404,6.389999866485596,576328,0.0,0.0,0.0
2024-02-20 10:15:00+08:00,6.389999866485596,6.389999866485596,6.360000133514404,6.360000133514404,191000,0.0,0.0,0.0
2024-02-20 10:20:00+08:00,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,57000,0.0,0.0,0.0
2024-02-20 10:25:00+08:00,6.349999904632568,6.360000133514404,6.340000152587891,6.360000133514404,53000,0.0,0.0,0.0
2024-02-20 10:30:00+08:00,6.360000133514404,6.360000133514404,6.349999904632568,6.360000133514404,113236,0.0,0.0,0.0
2024-02-20 10:35:00+08:00,6.349999904632568,6.349999904632568,6.340000152587891,6.340000152587891,71000,0.0,0.0,0.0
2024-02-20 10:40:00+08:00,6.340000152587891,6.340000152587891,6.329999923706055,6.340000152587891,358000,0.0,0.0,0.0
2024-02-20 10:45:00+08:00,6.329999923706055,6.340000152587891,6.320000171661377,6.320000171661377,523500,0.0,0.0,0.0
2024-02-20 10:50:00+08:00,6.320000171661377,6.320000171661377,6.309999942779541,6.309999942779541,211868,0.0,0.0,0.0
2024-02-20 10:55:00+08:00,6.309999942779541,6.329999923706055,6.309999942779541,6.329999923706055,637000,0.0,0.0,0.0
2024-02-20 11:00:00+08:00,6.329999923706055,6.340000152587891,6.329999923706055,6.329999923706055,178000,0.0,0.0,0.0
2024-02-20 11:05:00+08:00,6.340000152587891,6.340000152587891,6.329999923706055,6.340000152587891,31000,0.0,0.0,0.0
2024-02-20 11:10:00+08:00,6.329999923706055,6.329999923706055,6.309999942779541,6.309999942779541,216000,0.0,0.0,0.0
2024-02-20 11:15:00+08:00,6.309999942779541,6.320000171661377,6.309999942779541,6.320000171661377,178000,0.0,0.0,0.0
2024-02-20 11:20:00+08:00,6.329999923706055,6.340000152587891,6.329999923706055,6.340000152587891,8000,0.0,0.0,0.0
2024-02-20 11:25:00+08:00,6.340000152587891,6.340000152587891,6.329999923706055,6.340000152587891,37000,0.0,0.0,0.0
2024-02-20 11:30:00+08:00,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,47330,0.0,0.0,0.0
2024-02-20 11:35:00+08:00,6.340000152587891,6.340000152587891,6.320000171661377,6.320000171661377,266000,0.0,0.0,0.0
2024-02-20 11:40:00+08:00,6.320000171661377,6.329999923706055,6.320000171661377,6.329999923706055,105000,0.0,0.0,0.0
