Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,15.579999923706056,15.59000015258789,15.56999969482422,15.56999969482422,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,15.56999969482422,15.56999969482422,15.5600004196167,15.5600004196167,13694,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,15.56999969482422,15.579999923706056,15.56999969482422,15.579999923706056,25592,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,15.579999923706056,15.579999923706056,15.550000190734863,15.5600004196167,39117,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,29197,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,15.5600004196167,15.59000015258789,15.5600004196167,15.59000015258789,80237,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,15.600000381469728,15.609999656677246,15.550000190734863,15.550000190734863,135039,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,15.539999961853027,15.539999961853027,15.5,15.5,138469,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,15.510000228881836,15.520000457763672,15.5,15.520000457763672,199017,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,15.520000457763672,15.550000190734863,15.510000228881836,15.550000190734863,94097,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,15.579999923706056,15.59000015258789,15.550000190734863,15.59000015258789,77083,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,15.600000381469728,15.630000114440918,15.600000381469728,15.609999656677246,118769,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,15.619999885559082,15.619999885559082,15.59000015258789,15.59000015258789,29435,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,15.56999969482422,15.56999969482422,15.550000190734863,15.56999969482422,124083,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,15.579999923706056,15.579999923706056,15.56999969482422,15.579999923706056,164417,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,15.59000015258789,15.600000381469728,15.59000015258789,15.600000381469728,76294,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,15.609999656677246,15.619999885559082,15.600000381469728,15.600000381469728,72390,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,15.600000381469728,15.609999656677246,15.600000381469728,15.609999656677246,6000,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,15.619999885559082,15.649999618530272,15.619999885559082,15.649999618530272,232164,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,15.649999618530272,15.65999984741211,15.640000343322754,15.65999984741211,238017,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,15.65999984741211,15.699999809265137,15.65999984741211,15.699999809265137,177018,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,15.6899995803833,15.710000038146973,15.6899995803833,15.699999809265137,72461,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,15.699999809265137,15.699999809265137,15.6899995803833,15.699999809265137,23017,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,15.699999809265137,15.729999542236328,15.6899995803833,15.729999542236328,453157,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,15.720000267028809,15.720000267028809,15.710000038146973,15.710000038146973,135072,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,15.710000038146973,15.720000267028809,15.710000038146973,15.720000267028809,196217,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,15.729999542236328,15.739999771118164,15.729999542236328,15.739999771118164,62018,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,15.729999542236328,15.729999542236328,15.720000267028809,15.720000267028809,113217,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,15.720000267028809,15.720000267028809,15.699999809265137,15.699999809265137,76018,0.0,0.0,0.0
