Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:10:00+08:00,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,0,0.0,0.0
2024-02-15 09:40:00+08:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,2001,0.0,0.0
2024-02-15 10:30:00+08:00,16.75,16.75,16.75,16.75,1000,0.0,0.0
2024-02-15 10:35:00+08:00,16.75,16.75,16.75,16.75,1002,0.0,0.0
2024-02-15 12:00:00+08:00,16.75,16.75,16.75,16.75,1001,0.0,0.0
2024-02-15 12:55:00+08:00,16.75,16.75,16.75,16.75,2000,0.0,0.0
2024-02-15 13:00:00+08:00,16.75,16.75,16.700000762939453,16.700000762939453,0,0.0,0.0
2024-02-16 10:45:00+08:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,1005,0.0,0.0
2024-02-16 12:35:00+08:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,1005,0.0,0.0
2024-02-19 09:00:00+08:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,999,0.0,0.0
2024-02-19 09:25:00+08:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,10009,0.0,0.0
2024-02-19 10:45:00+08:00,16.649999618530273,16.649999618530273,16.549999237060547,16.549999237060547,5000,0.0,0.0
2024-02-19 10:55:00+08:00,16.700000762939453,16.75,16.700000762939453,16.700000762939453,3001,0.0,0.0
2024-02-19 11:30:00+08:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,1001,0.0,0.0
2024-02-19 11:45:00+08:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,1103,0.0,0.0
2024-02-19 13:15:00+08:00,16.75,16.75,16.75,16.75,4002,0.0,0.0
2024-02-20 09:05:00+08:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,0.0,0.0
2024-02-20 09:10:00+08:00,16.850000381469727,17.049999237060547,16.850000381469727,17.049999237060547,2010,0.0,0.0
2024-02-20 09:40:00+08:00,17.0,17.0,17.0,17.0,1001,0.0,0.0
2024-02-20 10:15:00+08:00,17.0,17.0,17.0,17.0,1002,0.0,0.0
2024-02-20 10:55:00+08:00,17.0,17.0,17.0,17.0,1009,0.0,0.0
2024-02-20 12:20:00+08:00,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,2000,0.0,0.0
2024-02-21 09:00:00+08:00,17.25,17.5,17.25,17.399999618530273,32977,0.0,0.0
2024-02-21 09:10:00+08:00,17.25,17.25,17.25,17.25,2033,0.0,0.0
2024-02-21 09:15:00+08:00,17.25,17.25,17.25,17.25,1002,0.0,0.0
