Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,28.200000762939453,28.399999618530277,28.200000762939453,28.25,0,0.0,0.0
2024-02-15 09:05:00+08:00,28.25,28.25,28.25,28.25,47018,0.0,0.0
2024-02-15 09:10:00+08:00,28.25,28.25,28.25,28.25,1000,0.0,0.0
2024-02-15 09:15:00+08:00,28.25,28.25,28.200000762939453,28.200000762939453,7019,0.0,0.0
2024-02-15 09:20:00+08:00,28.200000762939453,28.399999618530277,28.200000762939453,28.399999618530277,20004,0.0,0.0
2024-02-15 09:25:00+08:00,28.350000381469727,28.399999618530277,28.350000381469727,28.399999618530277,8000,0.0,0.0
2024-02-15 09:30:00+08:00,28.350000381469727,28.450000762939453,28.0,28.450000762939453,37002,0.0,0.0
2024-02-15 09:35:00+08:00,28.450000762939453,28.450000762939453,28.299999237060547,28.299999237060547,5002,0.0,0.0
2024-02-15 09:40:00+08:00,28.299999237060547,28.299999237060547,28.200000762939453,28.200000762939453,6020,0.0,0.0
2024-02-15 09:45:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,2180,0.0,0.0
2024-02-15 09:50:00+08:00,28.25,28.25,28.25,28.25,3000,0.0,0.0
2024-02-15 09:55:00+08:00,28.350000381469727,28.5,28.350000381469727,28.450000762939453,39001,0.0,0.0
2024-02-15 10:00:00+08:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,1000,0.0,0.0
2024-02-15 10:10:00+08:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,1399,0.0,0.0
2024-02-15 10:20:00+08:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,2000,0.0,0.0
2024-02-15 10:25:00+08:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,4000,0.0,0.0
2024-02-15 10:30:00+08:00,28.350000381469727,28.399999618530277,28.299999237060547,28.299999237060547,3000,0.0,0.0
