Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:10:00+08:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,10.5600004196167,10.5600004196167,10.520000457763672,10.520000457763672,10019,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,10.520000457763672,10.550000190734863,10.520000457763672,10.550000190734863,47134,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,10.550000190734863,10.5600004196167,10.539999961853027,10.539999961853027,108019,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,10.529999732971191,10.529999732971191,10.510000228881836,10.520000457763672,123056,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,10.520000457763672,10.529999732971191,10.520000457763672,10.529999732971191,13018,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,10.550000190734863,10.5600004196167,10.550000190734863,10.5600004196167,55019,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,10.56999969482422,10.579999923706056,10.56999969482422,10.579999923706056,15104,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,1019,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,1018,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,4019,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,10.579999923706056,10.579999923706056,10.56999969482422,10.579999923706056,12117,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,10.579999923706056,10.600000381469728,10.579999923706056,10.600000381469728,100019,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,1019,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,10.609999656677246,10.619999885559082,10.609999656677246,10.619999885559082,19018,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,10.630000114440918,10.640000343322754,10.630000114440918,10.640000343322754,20019,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,1019,0.0,0.0,0.0
