Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,20.459999084472656,20.549999237060547,20.459999084472656,20.549999237060547,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,20.549999237060547,20.59000015258789,20.540000915527344,20.540000915527344,1191884,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,20.549999237060547,20.56999969482422,20.510000228881836,20.559999465942383,588150,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,20.559999465942383,20.579999923706055,20.549999237060547,20.559999465942383,549300,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,20.56999969482422,20.6299991607666,20.56999969482422,20.610000610351562,775881,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,20.610000610351562,20.6200008392334,20.579999923706055,20.600000381469727,56946,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,20.59000015258789,20.600000381469727,20.56999969482422,20.579999923706055,175658,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,20.579999923706055,20.6200008392334,20.56999969482422,20.6200008392334,351888,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,20.610000610351562,20.6200008392334,20.600000381469727,20.6200008392334,153215,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,20.600000381469727,20.6200008392334,20.600000381469727,20.610000610351562,193164,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,20.610000610351562,20.6200008392334,20.579999923706055,20.59000015258789,209015,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,20.59000015258789,20.6200008392334,20.59000015258789,20.6200008392334,177325,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,20.6200008392334,20.6299991607666,20.600000381469727,20.610000610351562,537828,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,20.6200008392334,20.6200008392334,20.579999923706055,20.579999923706055,357105,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,20.56999969482422,20.579999923706055,20.559999465942383,20.56999969482422,173599,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,20.56999969482422,20.579999923706055,20.559999465942383,20.579999923706055,76231,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,20.56999969482422,20.579999923706055,20.559999465942383,20.579999923706055,304624,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,20.579999923706055,20.59000015258789,20.559999465942383,20.579999923706055,97395,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,20.59000015258789,20.610000610351562,20.59000015258789,20.600000381469727,548865,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,20.610000610351562,20.6200008392334,20.600000381469727,20.6200008392334,253516,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,20.6200008392334,20.639999389648438,20.610000610351562,20.6200008392334,432803,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,20.6299991607666,20.639999389648438,20.6200008392334,20.6299991607666,472893,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,20.6299991607666,20.649999618530273,20.6299991607666,20.639999389648438,921893,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,20.649999618530273,20.649999618530273,20.6200008392334,20.6200008392334,263499,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,20.6200008392334,20.6299991607666,20.6200008392334,20.6299991607666,79213,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,20.6299991607666,20.649999618530273,20.6200008392334,20.639999389648438,217222,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,20.639999389648438,20.649999618530273,20.639999389648438,20.649999618530273,70801,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,20.649999618530273,20.649999618530273,20.639999389648438,20.649999618530273,245008,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,20.639999389648438,20.649999618530273,20.6299991607666,20.639999389648438,250515,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,20.6299991607666,20.639999389648438,20.6299991607666,20.6299991607666,74220,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,20.639999389648438,20.639999389648438,20.6200008392334,20.6299991607666,140006,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,20.6200008392334,20.6299991607666,20.6200008392334,20.6200008392334,71323,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,20.6200008392334,20.6299991607666,20.610000610351562,20.6200008392334,76284,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,20.610000610351562,20.6299991607666,20.600000381469727,20.610000610351562,204256,0.0,0.0,0.0
2024-03-18 03:50:00+00:00,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,115282,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,20.610000610351562,20.6200008392334,20.610000610351562,20.6200008392334,117739,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,20.6200008392334,20.6299991607666,20.610000610351562,20.6200008392334,98355,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,20.6200008392334,20.639999389648438,20.6200008392334,20.639999389648438,166206,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,20.639999389648438,20.649999618530273,20.6200008392334,20.649999618530273,528231,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,20.649999618530273,20.649999618530273,20.6299991607666,20.649999618530273,815143,0.0,0.0,0.0
2024-03-18 04:20:00+00:00,20.639999389648438,20.649999618530273,20.6299991607666,20.639999389648438,113384,0.0,0.0,0.0
2024-03-18 04:25:00+00:00,20.649999618530273,20.65999984741211,20.639999389648438,20.649999618530273,394261,0.0,0.0,0.0
2024-03-18 04:30:00+00:00,20.65999984741211,20.670000076293945,20.649999618530273,20.65999984741211,290895,0.0,0.0,0.0
2024-03-18 04:35:00+00:00,20.65999984741211,20.68000030517578,20.649999618530273,20.670000076293945,242075,0.0,0.0,0.0
2024-03-18 04:40:00+00:00,20.670000076293945,20.68000030517578,20.670000076293945,20.670000076293945,331137,0.0,0.0,0.0
2024-03-18 04:45:00+00:00,20.670000076293945,20.690000534057617,20.670000076293945,20.68000030517578,186993,0.0,0.0,0.0
2024-03-18 04:50:00+00:00,20.68000030517578,20.690000534057617,20.68000030517578,20.68000030517578,182008,0.0,0.0,0.0
2024-03-18 04:55:00+00:00,20.68000030517578,20.690000534057617,20.68000030517578,20.68000030517578,129074,0.0,0.0,0.0
2024-03-18 05:00:00+00:00,20.690000534057617,20.760000228881836,20.690000534057617,20.760000228881836,1663126,0.0,0.0,0.0
2024-03-18 05:05:00+00:00,20.75,20.770000457763672,20.739999771118164,20.75,696738,0.0,0.0,0.0
2024-03-18 05:10:00+00:00,20.760000228881836,20.770000457763672,20.75,20.75,167265,0.0,0.0,0.0
2024-03-18 05:15:00+00:00,20.760000228881836,20.780000686645508,20.75,20.770000457763672,289783,0.0,0.0,0.0
2024-03-18 05:20:00+00:00,20.780000686645508,20.790000915527344,20.770000457763672,20.790000915527344,277860,0.0,0.0,0.0
