Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,15.199999809265137,15.199999809265137,15.100000381469728,15.199999809265137,0,0.0,0.0
2024-02-15 09:05:00+08:00,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,17296,0.0,0.0
2024-02-15 09:10:00+08:00,15.149999618530272,15.149999618530272,15.050000190734863,15.100000381469728,114496,0.0,0.0
2024-02-15 09:15:00+08:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,11000,0.0,0.0
2024-02-15 09:20:00+08:00,15.199999809265137,15.199999809265137,15.149999618530272,15.149999618530272,73000,0.0,0.0
2024-02-15 09:25:00+08:00,15.149999618530272,15.149999618530272,15.100000381469728,15.149999618530272,6100,0.0,0.0
2024-02-15 09:30:00+08:00,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,9040,0.0,0.0
2024-02-15 09:35:00+08:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,44040,0.0,0.0
2024-02-15 09:40:00+08:00,15.050000190734863,15.100000381469728,15.050000190734863,15.100000381469728,11318,0.0,0.0
2024-02-15 09:45:00+08:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,2000,0.0,0.0
2024-02-15 09:50:00+08:00,15.050000190734863,15.149999618530272,15.050000190734863,15.149999618530272,13000,0.0,0.0
2024-02-15 10:00:00+08:00,15.050000190734863,15.100000381469728,15.050000190734863,15.100000381469728,13200,0.0,0.0
2024-02-15 10:10:00+08:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,24000,0.0,0.0
2024-02-15 10:15:00+08:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,4000,0.0,0.0
2024-02-15 10:20:00+08:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,4000,0.0,0.0
2024-02-15 10:25:00+08:00,15.100000381469728,15.149999618530272,15.050000190734863,15.149999618530272,55000,0.0,0.0
2024-02-15 10:30:00+08:00,15.149999618530272,15.350000381469728,15.149999618530272,15.350000381469728,369536,0.0,0.0
2024-02-15 10:35:00+08:00,15.350000381469728,15.399999618530272,15.350000381469728,15.350000381469728,55767,0.0,0.0
2024-02-15 10:40:00+08:00,15.350000381469728,15.399999618530272,15.350000381469728,15.350000381469728,14000,0.0,0.0
2024-02-15 10:45:00+08:00,15.350000381469728,15.399999618530272,15.350000381469728,15.399999618530272,95100,0.0,0.0
2024-02-15 10:50:00+08:00,15.399999618530272,15.449999809265137,15.399999618530272,15.449999809265137,101882,0.0,0.0
2024-02-15 10:55:00+08:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,7000,0.0,0.0
2024-02-15 11:00:00+08:00,15.399999618530272,15.449999809265137,15.399999618530272,15.449999809265137,21164,0.0,0.0
2024-02-15 11:05:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,1000,0.0,0.0
2024-02-15 11:10:00+08:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1150,0.0,0.0
2024-02-15 11:15:00+08:00,15.449999809265137,15.5,15.449999809265137,15.449999809265137,155156,0.0,0.0
2024-02-15 11:20:00+08:00,15.449999809265137,15.449999809265137,15.399999618530272,15.399999618530272,54000,0.0,0.0
2024-02-15 11:25:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,17000,0.0,0.0
2024-02-15 11:35:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,3001,0.0,0.0
2024-02-15 11:40:00+08:00,15.399999618530272,15.449999809265137,15.399999618530272,15.399999618530272,22000,0.0,0.0
2024-02-15 11:45:00+08:00,15.399999618530272,15.399999618530272,15.350000381469728,15.399999618530272,42000,0.0,0.0
2024-02-15 11:50:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,19033,0.0,0.0
2024-02-15 11:55:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,2511,0.0,0.0
2024-02-15 12:00:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,13000,0.0,0.0
2024-02-15 12:05:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,42000,0.0,0.0
2024-02-15 12:10:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,24000,0.0,0.0
2024-02-15 12:15:00+08:00,15.399999618530272,15.449999809265137,15.350000381469728,15.399999618530272,63010,0.0,0.0
2024-02-15 12:20:00+08:00,15.449999809265137,15.449999809265137,15.399999618530272,15.399999618530272,70073,0.0,0.0
2024-02-15 12:25:00+08:00,15.449999809265137,15.449999809265137,15.399999618530272,15.399999618530272,136138,0.0,0.0
2024-02-15 12:30:00+08:00,15.449999809265137,15.449999809265137,15.399999618530272,15.449999809265137,153001,0.0,0.0
2024-02-15 12:35:00+08:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,7101,0.0,0.0
2024-02-15 12:40:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,24028,0.0,0.0
2024-02-15 12:45:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,14000,0.0,0.0
2024-02-15 12:50:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,29101,0.0,0.0
2024-02-15 12:55:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,17493,0.0,0.0
2024-02-15 13:00:00+08:00,15.399999618530272,15.449999809265137,15.399999618530272,15.399999618530272,7000,0.0,0.0
2024-02-15 13:05:00+08:00,15.399999618530272,15.449999809265137,15.399999618530272,15.449999809265137,23467,0.0,0.0
2024-02-15 13:10:00+08:00,15.449999809265137,15.449999809265137,15.399999618530272,15.399999618530272,13004,0.0,0.0
2024-02-15 13:15:00+08:00,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,36000,0.0,0.0
2024-02-15 13:20:00+08:00,15.399999618530272,15.449999809265137,15.399999618530272,15.399999618530272,79000,0.0,0.0
2024-02-16 09:00:00+08:00,15.399999618530272,15.550000190734863,15.399999618530272,15.550000190734863,0,0.0,0.0
2024-02-16 09:05:00+08:00,15.5,15.600000381469728,15.5,15.600000381469728,248000,0.0,0.0
2024-02-16 09:10:00+08:00,15.5,15.550000190734863,15.5,15.550000190734863,18397,0.0,0.0
2024-02-16 09:15:00+08:00,15.550000190734863,15.550000190734863,15.5,15.5,31224,0.0,0.0
2024-02-16 09:20:00+08:00,15.449999809265137,15.449999809265137,15.399999618530272,15.449999809265137,35913,0.0,0.0
2024-02-16 09:25:00+08:00,15.399999618530272,15.449999809265137,15.350000381469728,15.399999618530272,6000,0.0,0.0
2024-02-16 09:30:00+08:00,15.399999618530272,15.5,15.350000381469728,15.5,35181,0.0,0.0
2024-02-16 09:35:00+08:00,15.449999809265137,15.449999809265137,15.399999618530272,15.399999618530272,3000,0.0,0.0
