Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,38.91999816894531,38.959999084472656,38.900001525878906,38.93000030517578,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,39.0,39.0,38.95000076293945,38.95000076293945,25000,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,38.970001220703125,38.970001220703125,38.90999984741211,38.939998626708984,69173,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,38.95000076293945,38.95000076293945,38.90999984741211,38.91999816894531,31728,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,38.93000030517578,38.95000076293945,38.90999984741211,38.93000030517578,78607,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,38.93000030517578,38.95000076293945,38.91999816894531,38.93000030517578,30631,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,38.939998626708984,38.95000076293945,38.91999816894531,38.91999816894531,56961,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,38.90999984741211,38.95000076293945,38.90999984741211,38.93000030517578,34433,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,38.93000030517578,38.939998626708984,38.90999984741211,38.939998626708984,27019,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,38.939998626708984,38.95000076293945,38.90999984741211,38.95000076293945,35531,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,38.95000076293945,38.95000076293945,38.90999984741211,38.939998626708984,16344,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,38.939998626708984,38.959999084472656,38.91999816894531,38.959999084472656,40878,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,38.959999084472656,39.0,38.939998626708984,38.939998626708984,49284,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,38.9900016784668,39.0,38.91999816894531,38.95000076293945,16540,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,38.959999084472656,38.959999084472656,38.90999984741211,38.939998626708984,17167,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,38.939998626708984,38.95000076293945,38.90999984741211,38.93000030517578,15218,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,38.93000030517578,38.939998626708984,38.90999984741211,38.939998626708984,156440,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,38.93000030517578,38.939998626708984,38.93000030517578,38.939998626708984,28169,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,38.95000076293945,39.0,38.939998626708984,38.95000076293945,33229,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,39.0,39.0,38.95000076293945,38.9900016784668,17786,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,38.9900016784668,39.0,38.95000076293945,39.0,17949,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,39.0,39.0,38.959999084472656,39.0,32169,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,39.0,39.029998779296875,38.9900016784668,39.029998779296875,100961,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,39.029998779296875,39.029998779296875,38.959999084472656,39.0099983215332,15568,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,39.0,39.02000045776367,38.95000076293945,39.02000045776367,30265,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,39.0,39.02000045776367,38.970001220703125,39.02000045776367,60142,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,39.02000045776367,39.02000045776367,39.0,39.02000045776367,25082,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,39.0099983215332,39.02000045776367,39.0099983215332,39.0099983215332,31069,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,39.0099983215332,39.0099983215332,38.9900016784668,39.0,26452,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,38.9900016784668,39.02000045776367,38.9900016784668,39.0099983215332,18277,0.0,0.0,0.0
