Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,39.5,39.75,39.5,39.650001525878906,0,0.0,0.0
2024-02-15 09:05:00+08:00,39.650001525878906,39.650001525878906,39.5,39.5,28390,0.0,0.0
2024-02-15 09:10:00+08:00,39.54999923706055,39.54999923706055,39.400001525878906,39.5,51257,0.0,0.0
2024-02-15 09:15:00+08:00,39.45000076293945,39.5,39.400001525878906,39.45000076293945,20000,0.0,0.0
2024-02-15 09:20:00+08:00,39.5,39.54999923706055,39.5,39.54999923706055,17040,0.0,0.0
2024-02-15 09:25:00+08:00,39.650001525878906,39.70000076293945,39.650001525878906,39.70000076293945,13000,0.0,0.0
2024-02-15 09:30:00+08:00,39.70000076293945,39.75,39.70000076293945,39.75,15000,0.0,0.0
2024-02-15 09:35:00+08:00,39.75,39.75,39.70000076293945,39.70000076293945,9000,0.0,0.0
2024-02-15 09:40:00+08:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,3000,0.0,0.0
2024-02-15 09:45:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,4000,0.0,0.0
2024-02-15 09:50:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,7029,0.0,0.0
2024-02-15 09:55:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,3000,0.0,0.0
2024-02-15 10:05:00+08:00,39.75,39.75,39.70000076293945,39.70000076293945,6000,0.0,0.0
2024-02-15 10:10:00+08:00,39.70000076293945,39.79999923706055,39.70000076293945,39.79999923706055,9163,0.0,0.0
2024-02-15 10:15:00+08:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,7044,0.0,0.0
2024-02-15 10:20:00+08:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,5020,0.0,0.0
2024-02-15 10:25:00+08:00,39.70000076293945,39.79999923706055,39.70000076293945,39.79999923706055,20000,0.0,0.0
2024-02-15 10:30:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,2000,0.0,0.0
2024-02-15 10:35:00+08:00,39.75,39.75,39.75,39.75,2000,0.0,0.0
2024-02-15 10:40:00+08:00,39.70000076293945,39.75,39.70000076293945,39.75,14002,0.0,0.0
2024-02-15 10:50:00+08:00,39.79999923706055,39.84999847412109,39.79999923706055,39.84999847412109,8000,0.0,0.0
2024-02-15 10:55:00+08:00,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,1001,0.0,0.0
2024-02-15 11:00:00+08:00,39.84999847412109,39.84999847412109,39.79999923706055,39.79999923706055,7000,0.0,0.0
2024-02-15 11:05:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,4000,0.0,0.0
2024-02-15 11:10:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1000,0.0,0.0
2024-02-15 11:15:00+08:00,39.84999847412109,39.900001525878906,39.79999923706055,39.79999923706055,7000,0.0,0.0
2024-02-15 11:20:00+08:00,39.79999923706055,39.84999847412109,39.79999923706055,39.84999847412109,5103,0.0,0.0
2024-02-15 11:35:00+08:00,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,1001,0.0,0.0
2024-02-15 11:45:00+08:00,39.79999923706055,39.79999923706055,39.75,39.75,8002,0.0,0.0
2024-02-15 11:55:00+08:00,39.75,39.75,39.75,39.75,7001,0.0,0.0
2024-02-15 12:00:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1278,0.0,0.0
2024-02-15 12:10:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1000,0.0,0.0
2024-02-15 12:20:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,4003,0.0,0.0
2024-02-15 12:25:00+08:00,39.79999923706055,39.79999923706055,39.75,39.79999923706055,7003,0.0,0.0
2024-02-15 12:30:00+08:00,39.75,39.75,39.70000076293945,39.75,11000,0.0,0.0
2024-02-15 12:40:00+08:00,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,1001,0.0,0.0
2024-02-15 12:45:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,3002,0.0,0.0
2024-02-15 12:50:00+08:00,39.75,39.79999923706055,39.75,39.79999923706055,7001,0.0,0.0
2024-02-15 12:55:00+08:00,39.79999923706055,39.79999923706055,39.75,39.75,3012,0.0,0.0
2024-02-15 13:00:00+08:00,39.75,39.75,39.75,39.75,2001,0.0,0.0
2024-02-15 13:05:00+08:00,39.75,39.75,39.75,39.75,2000,0.0,0.0
2024-02-15 13:10:00+08:00,39.75,39.79999923706055,39.75,39.79999923706055,5000,0.0,0.0
2024-02-15 13:15:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1179,0.0,0.0
2024-02-15 13:20:00+08:00,39.84999847412109,39.84999847412109,39.79999923706055,39.79999923706055,3001,0.0,0.0
2024-02-16 09:00:00+08:00,39.79999923706055,40.0,39.79999923706055,40.0,0,0.0,0.0
2024-02-16 09:05:00+08:00,40.04999923706055,40.29999923706055,40.04999923706055,40.29999923706055,22091,0.0,0.0
2024-02-16 09:10:00+08:00,40.25,40.5,40.25,40.45000076293945,46019,0.0,0.0
