Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,4.869999885559082,4.869999885559082,4.849999904632568,4.860000133514404,0,0.0,0.0
2024-02-15 09:05:00+08:00,4.860000133514404,4.869999885559082,4.849999904632568,4.849999904632568,211000,0.0,0.0
2024-02-15 09:10:00+08:00,4.869999885559082,4.869999885559082,4.840000152587891,4.860000133514404,528213,0.0,0.0
2024-02-15 09:15:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,158459,0.0,0.0
2024-02-15 09:20:00+08:00,4.869999885559082,4.869999885559082,4.860000133514404,4.869999885559082,164000,0.0,0.0
2024-02-15 09:25:00+08:00,4.860000133514404,4.869999885559082,4.860000133514404,4.860000133514404,126660,0.0,0.0
2024-02-15 09:30:00+08:00,4.860000133514404,4.869999885559082,4.860000133514404,4.869999885559082,100000,0.0,0.0
2024-02-15 09:35:00+08:00,4.869999885559082,4.869999885559082,4.860000133514404,4.860000133514404,194714,0.0,0.0
2024-02-15 09:40:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.849999904632568,120003,0.0,0.0
2024-02-15 09:45:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,33590,0.0,0.0
2024-02-15 09:50:00+08:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,29621,0.0,0.0
2024-02-15 09:55:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,81436,0.0,0.0
2024-02-15 10:00:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,31266,0.0,0.0
2024-02-15 10:05:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,108990,0.0,0.0
2024-02-15 10:10:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,49000,0.0,0.0
2024-02-15 10:15:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,13221,0.0,0.0
2024-02-15 10:20:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.849999904632568,37104,0.0,0.0
2024-02-15 10:25:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,27293,0.0,0.0
2024-02-15 10:30:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,27026,0.0,0.0
2024-02-15 10:35:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.849999904632568,16145,0.0,0.0
2024-02-15 10:40:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.849999904632568,51639,0.0,0.0
2024-02-15 10:45:00+08:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,106000,0.0,0.0
2024-02-15 10:50:00+08:00,4.860000133514404,4.869999885559082,4.860000133514404,4.869999885559082,235706,0.0,0.0
2024-02-15 10:55:00+08:00,4.860000133514404,4.869999885559082,4.860000133514404,4.869999885559082,49877,0.0,0.0
2024-02-15 11:00:00+08:00,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,31000,0.0,0.0
2024-02-15 11:05:00+08:00,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,57100,0.0,0.0
2024-02-15 11:10:00+08:00,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,11584,0.0,0.0
2024-02-15 11:15:00+08:00,4.860000133514404,4.869999885559082,4.860000133514404,4.860000133514404,173398,0.0,0.0
2024-02-15 11:20:00+08:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,108244,0.0,0.0
2024-02-15 11:25:00+08:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,33019,0.0,0.0
2024-02-15 11:30:00+08:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,63130,0.0,0.0
2024-02-15 11:35:00+08:00,4.860000133514404,4.869999885559082,4.860000133514404,4.860000133514404,18274,0.0,0.0
2024-02-15 11:40:00+08:00,4.860000133514404,4.869999885559082,4.849999904632568,4.849999904632568,88686,0.0,0.0
2024-02-15 11:45:00+08:00,4.849999904632568,4.869999885559082,4.849999904632568,4.860000133514404,50101,0.0,0.0
2024-02-15 11:50:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.849999904632568,52528,0.0,0.0
2024-02-15 11:55:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,137597,0.0,0.0
2024-02-15 12:00:00+08:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,1000,0.0,0.0
2024-02-15 12:05:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,38310,0.0,0.0
2024-02-15 12:10:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,21103,0.0,0.0
2024-02-15 12:15:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,54951,0.0,0.0
2024-02-15 12:20:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,24500,0.0,0.0
2024-02-15 12:25:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,70100,0.0,0.0
2024-02-15 12:30:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,179000,0.0,0.0
2024-02-15 12:35:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,106246,0.0,0.0
2024-02-15 12:40:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,24442,0.0,0.0
2024-02-15 12:45:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,17131,0.0,0.0
2024-02-15 12:50:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.849999904632568,95267,0.0,0.0
2024-02-15 12:55:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.849999904632568,72000,0.0,0.0
2024-02-15 13:00:00+08:00,4.860000133514404,4.860000133514404,4.849999904632568,4.849999904632568,95200,0.0,0.0
2024-02-15 13:05:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.849999904632568,118072,0.0,0.0
2024-02-15 13:10:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,102170,0.0,0.0
2024-02-15 13:15:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,60090,0.0,0.0
2024-02-15 13:20:00+08:00,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,100580,0.0,0.0
2024-02-16 09:00:00+08:00,4.869999885559082,4.900000095367432,4.869999885559082,4.889999866485596,0,0.0,0.0
2024-02-16 09:05:00+08:00,4.889999866485596,4.909999847412109,4.880000114440918,4.909999847412109,354000,0.0,0.0
2024-02-16 09:10:00+08:00,4.900000095367432,4.909999847412109,4.889999866485596,4.889999866485596,216002,0.0,0.0
2024-02-16 09:15:00+08:00,4.900000095367432,4.900000095367432,4.889999866485596,4.900000095367432,130282,0.0,0.0
2024-02-16 09:20:00+08:00,4.900000095367432,4.900000095367432,4.889999866485596,4.900000095367432,51000,0.0,0.0
2024-02-16 09:25:00+08:00,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,14180,0.0,0.0
2024-02-16 09:30:00+08:00,4.900000095367432,4.909999847412109,4.889999866485596,4.900000095367432,224411,0.0,0.0
2024-02-16 09:35:00+08:00,4.900000095367432,4.909999847412109,4.900000095367432,4.900000095367432,86539,0.0,0.0
2024-02-16 09:40:00+08:00,4.909999847412109,4.909999847412109,4.900000095367432,4.900000095367432,102937,0.0,0.0
2024-02-16 09:45:00+08:00,4.900000095367432,4.909999847412109,4.900000095367432,4.909999847412109,231689,0.0,0.0
2024-02-16 09:50:00+08:00,4.909999847412109,4.909999847412109,4.900000095367432,4.909999847412109,69800,0.0,0.0
2024-02-16 09:55:00+08:00,4.900000095367432,4.909999847412109,4.900000095367432,4.900000095367432,102306,0.0,0.0
2024-02-16 10:00:00+08:00,4.909999847412109,4.909999847412109,4.900000095367432,4.900000095367432,53058,0.0,0.0
2024-02-16 10:05:00+08:00,4.909999847412109,4.909999847412109,4.900000095367432,4.909999847412109,108461,0.0,0.0
2024-02-16 10:10:00+08:00,4.909999847412109,4.909999847412109,4.900000095367432,4.900000095367432,28933,0.0,0.0
2024-02-16 10:15:00+08:00,4.900000095367432,4.909999847412109,4.900000095367432,4.900000095367432,32000,0.0,0.0
2024-02-16 10:20:00+08:00,4.900000095367432,4.909999847412109,4.900000095367432,4.900000095367432,65000,0.0,0.0
2024-02-16 10:25:00+08:00,4.900000095367432,4.920000076293945,4.900000095367432,4.909999847412109,272458,0.0,0.0
2024-02-16 10:30:00+08:00,4.920000076293945,4.920000076293945,4.909999847412109,4.909999847412109,221236,0.0,0.0
2024-02-16 10:35:00+08:00,4.909999847412109,4.920000076293945,4.909999847412109,4.909999847412109,63714,0.0,0.0
2024-02-16 10:40:00+08:00,4.909999847412109,4.920000076293945,4.909999847412109,4.920000076293945,83000,0.0,0.0
2024-02-16 10:45:00+08:00,4.909999847412109,4.920000076293945,4.909999847412109,4.909999847412109,24480,0.0,0.0
2024-02-16 10:50:00+08:00,4.909999847412109,4.920000076293945,4.909999847412109,4.909999847412109,65390,0.0,0.0
2024-02-16 10:55:00+08:00,4.909999847412109,4.920000076293945,4.909999847412109,4.909999847412109,99380,0.0,0.0
2024-02-16 11:00:00+08:00,4.909999847412109,4.929999828338623,4.909999847412109,4.929999828338623,454144,0.0,0.0
2024-02-16 11:05:00+08:00,4.929999828338623,4.929999828338623,4.920000076293945,4.929999828338623,56000,0.0,0.0
2024-02-16 11:10:00+08:00,4.929999828338623,4.929999828338623,4.920000076293945,4.920000076293945,85914,0.0,0.0
2024-02-16 11:15:00+08:00,4.920000076293945,4.929999828338623,4.920000076293945,4.929999828338623,26102,0.0,0.0
2024-02-16 11:20:00+08:00,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,88554,0.0,0.0
2024-02-16 11:25:00+08:00,4.920000076293945,4.929999828338623,4.920000076293945,4.929999828338623,118390,0.0,0.0
2024-02-16 11:30:00+08:00,4.929999828338623,4.929999828338623,4.920000076293945,4.929999828338623,248030,0.0,0.0
2024-02-16 11:35:00+08:00,4.920000076293945,4.929999828338623,4.909999847412109,4.929999828338623,532311,0.0,0.0
