Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-18 01:00:00+00:00,899.0,900.0,881.0,883.0,0,0.0,0.0
2024-03-18 01:05:00+00:00,883.0,888.0,870.0,873.0,51218,0.0,0.0
2024-03-18 01:10:00+00:00,875.0,887.0,874.0,887.0,18481,0.0,0.0
2024-03-18 01:15:00+00:00,888.0,892.0,882.0,891.0,19745,0.0,0.0
2024-03-18 01:20:00+00:00,891.0,897.0,891.0,897.0,8200,0.0,0.0
2024-03-18 01:25:00+00:00,898.0,901.0,896.0,896.0,35287,0.0,0.0
2024-03-18 01:30:00+00:00,894.0,894.0,888.0,888.0,8214,0.0,0.0
2024-03-18 01:35:00+00:00,887.0,890.0,887.0,890.0,2284,0.0,0.0
2024-03-18 01:40:00+00:00,889.0,889.0,884.0,884.0,11183,0.0,0.0
2024-03-18 01:45:00+00:00,881.0,881.0,876.0,876.0,17268,0.0,0.0
2024-03-18 01:50:00+00:00,876.0,876.0,871.0,873.0,23905,0.0,0.0
2024-03-18 01:55:00+00:00,878.0,880.0,875.0,875.0,15719,0.0,0.0
2024-03-18 02:00:00+00:00,875.0,875.0,873.0,874.0,7150,0.0,0.0
2024-03-18 02:05:00+00:00,875.0,875.0,872.0,872.0,14284,0.0,0.0
2024-03-18 02:10:00+00:00,872.0,875.0,866.0,866.0,40176,0.0,0.0
2024-03-18 02:15:00+00:00,865.0,866.0,860.0,861.0,25979,0.0,0.0
2024-03-18 02:20:00+00:00,862.0,877.0,857.0,877.0,52863,0.0,0.0
2024-03-18 02:25:00+00:00,880.0,881.0,879.0,881.0,12596,0.0,0.0
2024-03-18 02:30:00+00:00,884.0,895.0,884.0,895.0,36086,0.0,0.0
2024-03-18 02:35:00+00:00,892.0,892.0,890.0,890.0,4239,0.0,0.0
2024-03-18 02:40:00+00:00,885.0,885.0,880.0,880.0,2180,0.0,0.0
2024-03-18 02:50:00+00:00,881.0,881.0,880.0,880.0,2102,0.0,0.0
2024-03-18 02:55:00+00:00,881.0,881.0,878.0,878.0,7610,0.0,0.0
2024-03-18 03:00:00+00:00,880.0,881.0,880.0,880.0,5343,0.0,0.0
2024-03-18 03:05:00+00:00,882.0,884.0,881.0,884.0,11179,0.0,0.0
2024-03-18 03:10:00+00:00,885.0,887.0,882.0,887.0,3535,0.0,0.0
2024-03-18 03:15:00+00:00,888.0,890.0,887.0,890.0,7627,0.0,0.0
2024-03-18 03:20:00+00:00,890.0,894.0,890.0,894.0,10409,0.0,0.0
2024-03-18 03:25:00+00:00,893.0,894.0,893.0,894.0,2172,0.0,0.0
2024-03-18 03:30:00+00:00,894.0,894.0,889.0,889.0,12137,0.0,0.0
2024-03-18 03:35:00+00:00,888.0,888.0,888.0,888.0,2029,0.0,0.0
2024-03-18 03:40:00+00:00,889.0,890.0,889.0,890.0,6134,0.0,0.0
2024-03-18 03:45:00+00:00,888.0,889.0,888.0,889.0,4305,0.0,0.0
2024-03-18 03:50:00+00:00,889.0,889.0,889.0,889.0,1002,0.0,0.0
2024-03-18 03:55:00+00:00,890.0,896.0,890.0,896.0,23011,0.0,0.0
2024-03-18 04:00:00+00:00,894.0,897.0,894.0,896.0,9823,0.0,0.0
2024-03-18 04:05:00+00:00,895.0,895.0,893.0,893.0,8257,0.0,0.0
2024-03-18 04:10:00+00:00,893.0,893.0,893.0,893.0,1112,0.0,0.0
2024-03-18 04:15:00+00:00,893.0,893.0,893.0,893.0,1090,0.0,0.0
2024-03-18 04:20:00+00:00,895.0,895.0,895.0,895.0,4303,0.0,0.0
2024-03-18 04:25:00+00:00,895.0,895.0,894.0,894.0,2145,0.0,0.0
2024-03-18 04:30:00+00:00,893.0,893.0,892.0,892.0,5566,0.0,0.0
2024-03-18 04:35:00+00:00,891.0,893.0,889.0,889.0,19255,0.0,0.0
2024-03-18 04:45:00+00:00,890.0,890.0,889.0,890.0,8080,0.0,0.0
2024-03-18 04:50:00+00:00,888.0,888.0,886.0,887.0,7308,0.0,0.0
2024-03-18 04:55:00+00:00,889.0,889.0,888.0,888.0,2102,0.0,0.0
2024-03-18 05:00:00+00:00,887.0,888.0,887.0,888.0,8442,0.0,0.0
2024-03-18 05:05:00+00:00,889.0,894.0,889.0,893.0,15597,0.0,0.0
2024-03-18 05:10:00+00:00,893.0,895.0,893.0,895.0,11496,0.0,0.0
2024-03-18 05:15:00+00:00,894.0,895.0,894.0,894.0,4511,0.0,0.0
2024-03-18 05:20:00+00:00,893.0,894.0,890.0,891.0,20415,0.0,0.0
2024-03-19 01:00:00+00:00,884.0,893.0,870.0,893.0,63000,0.0,0.0
2024-03-19 01:05:00+00:00,889.0,889.0,885.0,885.0,11742,0.0,0.0
2024-03-19 01:10:00+00:00,884.0,884.0,875.0,879.0,26637,0.0,0.0
2024-03-19 01:15:00+00:00,879.0,879.0,869.0,870.0,35510,0.0,0.0
