Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,0,0.0,0.0
2024-02-15 09:05:00+08:00,25.350000381469727,25.350000381469727,25.200000762939453,25.200000762939453,50476,0.0,0.0
2024-02-15 09:10:00+08:00,25.25,25.350000381469727,25.25,25.299999237060547,0,0.0,0.0
2024-02-15 09:15:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,226526,0.0,0.0
2024-02-15 09:20:00+08:00,25.299999237060547,25.299999237060547,25.200000762939453,25.299999237060547,33000,0.0,0.0
2024-02-15 09:25:00+08:00,25.350000381469727,25.350000381469727,25.299999237060547,25.350000381469727,26000,0.0,0.0
2024-02-15 09:30:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,2000,0.0,0.0
2024-02-15 09:35:00+08:00,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,11000,0.0,0.0
2024-02-15 09:40:00+08:00,25.350000381469727,25.399999618530277,25.299999237060547,25.399999618530277,26000,0.0,0.0
2024-02-15 09:45:00+08:00,25.399999618530277,25.399999618530277,25.350000381469727,25.350000381469727,7000,0.0,0.0
2024-02-15 09:50:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19000,0.0,0.0
2024-02-15 09:55:00+08:00,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,23008,0.0,0.0
2024-02-15 10:00:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1290,0.0,0.0
2024-02-15 10:05:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,13000,0.0,0.0
2024-02-15 10:10:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,17000,0.0,0.0
2024-02-15 10:20:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1000,0.0,0.0
2024-02-15 10:25:00+08:00,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,17870,0.0,0.0
2024-02-15 10:35:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,2000,0.0,0.0
2024-02-15 10:40:00+08:00,25.350000381469727,25.399999618530277,25.350000381469727,25.399999618530277,2000,0.0,0.0
2024-02-15 10:50:00+08:00,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,3104,0.0,0.0
2024-02-15 10:55:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,4000,0.0,0.0
2024-02-15 11:00:00+08:00,25.399999618530277,25.399999618530277,25.350000381469727,25.350000381469727,28000,0.0,0.0
2024-02-15 11:05:00+08:00,25.350000381469727,25.399999618530277,25.350000381469727,25.399999618530277,6000,0.0,0.0
2024-02-15 11:10:00+08:00,25.399999618530277,25.399999618530277,25.350000381469727,25.350000381469727,5000,0.0,0.0
2024-02-15 11:15:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,14000,0.0,0.0
2024-02-15 11:20:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25000,0.0,0.0
2024-02-15 11:30:00+08:00,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,16000,0.0,0.0
2024-02-15 11:35:00+08:00,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,1000,0.0,0.0
2024-02-15 11:40:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,3055,0.0,0.0
2024-02-15 11:45:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,3000,0.0,0.0
2024-02-15 11:50:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19000,0.0,0.0
2024-02-15 11:55:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,2771,0.0,0.0
2024-02-15 12:05:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7000,0.0,0.0
2024-02-15 12:10:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,13000,0.0,0.0
2024-02-15 12:15:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,5000,0.0,0.0
2024-02-15 12:20:00+08:00,25.299999237060547,25.299999237060547,25.25,25.25,30000,0.0,0.0
2024-02-15 12:25:00+08:00,25.25,25.299999237060547,25.25,25.299999237060547,21000,0.0,0.0
2024-02-15 12:30:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1000,0.0,0.0
2024-02-15 12:35:00+08:00,25.299999237060547,25.299999237060547,25.25,25.25,10000,0.0,0.0
2024-02-15 12:40:00+08:00,25.25,25.25,25.25,25.25,2000,0.0,0.0
2024-02-15 12:45:00+08:00,25.25,25.25,25.25,25.25,10000,0.0,0.0
2024-02-15 12:50:00+08:00,25.25,25.25,25.25,25.25,6000,0.0,0.0
2024-02-15 12:55:00+08:00,25.25,25.25,25.25,25.25,9000,0.0,0.0
2024-02-15 13:00:00+08:00,25.25,25.25,25.25,25.25,1000,0.0,0.0
2024-02-15 13:05:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,5000,0.0,0.0
2024-02-15 13:10:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,5000,0.0,0.0
2024-02-15 13:15:00+08:00,25.299999237060547,25.299999237060547,25.25,25.25,19000,0.0,0.0
2024-02-15 13:20:00+08:00,25.25,25.350000381469727,25.25,25.350000381469727,27050,0.0,0.0
2024-02-16 09:00:00+08:00,25.299999237060547,25.350000381469727,25.299999237060547,25.299999237060547,0,0.0,0.0
2024-02-16 09:05:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1171,0.0,0.0
2024-02-16 09:10:00+08:00,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,9000,0.0,0.0
2024-02-16 09:15:00+08:00,25.399999618530277,25.450000762939453,25.399999618530277,25.399999618530277,5000,0.0,0.0
2024-02-16 09:20:00+08:00,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,4000,0.0,0.0
2024-02-16 09:25:00+08:00,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,6000,0.0,0.0
2024-02-16 09:30:00+08:00,25.399999618530277,25.399999618530277,25.350000381469727,25.350000381469727,25000,0.0,0.0
2024-02-16 09:35:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,2000,0.0,0.0
2024-02-16 09:40:00+08:00,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,13000,0.0,0.0
2024-02-16 09:45:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1000,0.0,0.0
2024-02-16 09:50:00+08:00,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,26200,0.0,0.0
2024-02-16 10:05:00+08:00,25.450000762939453,25.450000762939453,25.399999618530277,25.399999618530277,4000,0.0,0.0
2024-02-16 10:10:00+08:00,25.450000762939453,25.450000762939453,25.399999618530277,25.399999618530277,3000,0.0,0.0
2024-02-16 10:15:00+08:00,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,1000,0.0,0.0
2024-02-16 10:20:00+08:00,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,1001,0.0,0.0
2024-02-16 10:25:00+08:00,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,9000,0.0,0.0
2024-02-16 10:30:00+08:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1000,0.0,0.0
2024-02-16 10:35:00+08:00,25.399999618530277,25.5,25.399999618530277,25.5,92173,0.0,0.0
2024-02-16 10:40:00+08:00,25.5,25.5,25.5,25.5,9012,0.0,0.0
2024-02-16 10:45:00+08:00,25.5,25.549999237060547,25.5,25.549999237060547,6294,0.0,0.0
2024-02-16 10:50:00+08:00,25.5,25.5,25.5,25.5,1000,0.0,0.0
2024-02-16 10:55:00+08:00,25.549999237060547,25.549999237060547,25.5,25.5,6026,0.0,0.0
2024-02-16 11:10:00+08:00,25.5,25.5,25.5,25.5,14000,0.0,0.0
2024-02-16 11:15:00+08:00,25.5,25.5,25.5,25.5,2000,0.0,0.0
2024-02-16 11:20:00+08:00,25.5,25.5,25.5,25.5,3000,0.0,0.0
2024-02-16 11:25:00+08:00,25.5,25.5,25.5,25.5,1000,0.0,0.0
2024-02-16 11:30:00+08:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,2000,0.0,0.0
2024-02-16 11:35:00+08:00,25.5,25.5,25.5,25.5,2000,0.0,0.0
2024-02-16 11:40:00+08:00,25.5,25.5,25.5,25.5,3203,0.0,0.0
2024-02-16 11:45:00+08:00,25.5,25.549999237060547,25.5,25.549999237060547,11500,0.0,0.0
2024-02-16 11:50:00+08:00,25.5,25.5,25.5,25.5,12250,0.0,0.0
2024-02-16 12:00:00+08:00,25.5,25.5,25.5,25.5,3000,0.0,0.0
2024-02-16 12:05:00+08:00,25.5,25.5,25.5,25.5,5000,0.0,0.0
2024-02-16 12:15:00+08:00,25.5,25.5,25.5,25.5,14500,0.0,0.0
2024-02-16 12:20:00+08:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,1121,0.0,0.0
2024-02-16 12:25:00+08:00,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,29000,0.0,0.0
2024-02-16 12:30:00+08:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,6101,0.0,0.0
2024-02-16 12:35:00+08:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,2000,0.0,0.0
2024-02-16 12:40:00+08:00,25.549999237060547,25.549999237060547,25.5,25.5,26000,0.0,0.0
2024-02-16 12:45:00+08:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,2000,0.0,0.0
2024-02-16 12:50:00+08:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7124,0.0,0.0
2024-02-16 12:55:00+08:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,2000,0.0,0.0
2024-02-16 13:00:00+08:00,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,3000,0.0,0.0
2024-02-16 13:05:00+08:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,1000,0.0,0.0
2024-02-16 13:10:00+08:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,19124,0.0,0.0
2024-02-16 13:20:00+08:00,25.5,25.549999237060547,25.5,25.549999237060547,10004,0.0,0.0
2024-02-19 09:00:00+08:00,25.600000381469727,25.899999618530277,25.600000381469727,25.899999618530277,0,0.0,0.0
2024-02-19 09:05:00+08:00,25.799999237060547,25.850000381469727,25.799999237060547,25.850000381469727,29186,0.0,0.0
2024-02-19 09:10:00+08:00,25.850000381469727,25.850000381469727,25.75,25.75,12000,0.0,0.0
2024-02-19 09:15:00+08:00,25.75,25.799999237060547,25.75,25.799999237060547,7168,0.0,0.0
2024-02-19 09:20:00+08:00,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,20000,0.0,0.0
2024-02-19 09:25:00+08:00,25.700000762939453,25.75,25.649999618530277,25.649999618530277,35061,0.0,0.0
2024-02-19 09:35:00+08:00,25.700000762939453,25.700000762939453,25.649999618530277,25.649999618530277,10050,0.0,0.0
2024-02-19 09:40:00+08:00,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,43000,0.0,0.0
2024-02-19 09:50:00+08:00,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,16000,0.0,0.0
2024-02-19 09:55:00+08:00,25.649999618530277,25.649999618530277,25.649999618530277,25.649999618530277,12000,0.0,0.0
2024-02-19 10:00:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,1000,0.0,0.0
2024-02-19 10:05:00+08:00,25.649999618530277,25.700000762939453,25.649999618530277,25.700000762939453,8049,0.0,0.0
2024-02-19 10:15:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,10000,0.0,0.0
2024-02-19 10:20:00+08:00,25.649999618530277,25.649999618530277,25.649999618530277,25.649999618530277,1000,0.0,0.0
2024-02-19 10:25:00+08:00,25.649999618530277,25.700000762939453,25.649999618530277,25.700000762939453,4000,0.0,0.0
2024-02-19 10:30:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,3000,0.0,0.0
2024-02-19 10:35:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,2000,0.0,0.0
2024-02-19 10:40:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,3000,0.0,0.0
2024-02-19 10:50:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,11000,0.0,0.0
2024-02-19 10:55:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,11149,0.0,0.0
2024-02-19 11:05:00+08:00,25.700000762939453,25.75,25.700000762939453,25.75,20000,0.0,0.0
2024-02-19 11:10:00+08:00,25.75,25.75,25.700000762939453,25.700000762939453,7000,0.0,0.0
2024-02-19 11:15:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,5000,0.0,0.0
2024-02-19 11:25:00+08:00,25.75,25.75,25.700000762939453,25.700000762939453,26000,0.0,0.0
2024-02-19 11:30:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,1000,0.0,0.0
2024-02-19 11:35:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,8000,0.0,0.0
2024-02-19 11:40:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,2000,0.0,0.0
2024-02-19 11:45:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,2000,0.0,0.0
2024-02-19 11:50:00+08:00,25.649999618530277,25.649999618530277,25.600000381469727,25.600000381469727,37238,0.0,0.0
2024-02-19 11:55:00+08:00,25.600000381469727,25.600000381469727,25.5,25.600000381469727,102557,0.0,0.0
2024-02-19 12:00:00+08:00,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,7000,0.0,0.0
2024-02-19 12:05:00+08:00,25.600000381469727,25.600000381469727,25.5,25.5,61000,0.0,0.0
2024-02-19 12:10:00+08:00,25.5,25.5,25.450000762939453,25.5,56446,0.0,0.0
2024-02-19 12:15:00+08:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,1000,0.0,0.0
2024-02-19 12:20:00+08:00,25.5,25.5,25.450000762939453,25.450000762939453,6001,0.0,0.0
2024-02-19 12:25:00+08:00,25.5,25.5,25.450000762939453,25.450000762939453,5465,0.0,0.0
2024-02-19 12:30:00+08:00,25.450000762939453,25.5,25.450000762939453,25.450000762939453,6000,0.0,0.0
2024-02-19 12:35:00+08:00,25.450000762939453,25.5,25.450000762939453,25.5,6000,0.0,0.0
2024-02-19 12:40:00+08:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,3000,0.0,0.0
2024-02-19 12:45:00+08:00,25.5,25.5,25.450000762939453,25.450000762939453,3000,0.0,0.0
2024-02-19 12:50:00+08:00,25.450000762939453,25.5,25.450000762939453,25.5,16000,0.0,0.0
2024-02-19 12:55:00+08:00,25.549999237060547,25.549999237060547,25.5,25.5,28070,0.0,0.0
