Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,101.0,101.0,101.0,101.0,0,0.0,0.0
2024-02-15 01:05:00+00:00,101.0,101.5,101.0,101.5,7724,0.0,0.0
2024-02-15 01:10:00+00:00,101.0,101.0,101.0,101.0,7000,0.0,0.0
2024-02-15 01:15:00+00:00,101.0,101.0,101.0,101.0,4128,0.0,0.0
2024-02-15 01:20:00+00:00,101.0,101.0,101.0,101.0,4100,0.0,0.0
2024-02-15 01:30:00+00:00,101.5,101.5,101.5,101.5,2000,0.0,0.0
2024-02-15 01:40:00+00:00,101.5,101.5,101.5,101.5,1000,0.0,0.0
2024-02-15 01:55:00+00:00,101.5,101.5,101.5,101.5,1000,0.0,0.0
2024-02-15 02:00:00+00:00,101.5,101.5,101.5,101.5,2560,0.0,0.0
2024-02-15 02:10:00+00:00,101.0,101.0,101.0,101.0,1515,0.0,0.0
2024-02-15 02:30:00+00:00,101.0,101.5,101.0,101.5,3023,0.0,0.0
2024-02-15 02:35:00+00:00,101.5,101.5,101.5,101.5,1000,0.0,0.0
2024-02-15 02:40:00+00:00,101.0,101.0,101.0,101.0,2000,0.0,0.0
2024-02-15 02:45:00+00:00,101.0,101.0,101.0,101.0,1001,0.0,0.0
2024-02-15 02:50:00+00:00,101.5,101.5,101.5,101.5,1302,0.0,0.0
2024-02-15 02:55:00+00:00,101.0,101.5,101.0,101.5,2000,0.0,0.0
2024-02-15 03:05:00+00:00,101.5,101.5,101.5,101.5,6182,0.0,0.0
2024-02-15 03:10:00+00:00,101.5,101.5,101.5,101.5,6250,0.0,0.0
2024-02-15 03:15:00+00:00,101.5,101.5,101.5,101.5,1000,0.0,0.0
2024-02-15 03:20:00+00:00,101.5,101.5,101.5,101.5,2000,0.0,0.0
2024-02-15 03:30:00+00:00,102.0,102.0,102.0,102.0,2000,0.0,0.0
2024-02-15 03:35:00+00:00,102.0,102.0,102.0,102.0,2223,0.0,0.0
2024-02-15 03:40:00+00:00,102.0,102.0,102.0,102.0,1327,0.0,0.0
2024-02-15 04:05:00+00:00,102.0,102.0,102.0,102.0,2077,0.0,0.0
2024-02-15 04:25:00+00:00,102.0,102.0,102.0,102.0,1000,0.0,0.0
2024-02-15 04:30:00+00:00,102.0,102.0,102.0,102.0,4252,0.0,0.0
2024-02-15 04:35:00+00:00,102.0,102.0,102.0,102.0,3000,0.0,0.0
2024-02-15 04:45:00+00:00,102.5,102.5,102.5,102.5,11000,0.0,0.0
2024-02-15 04:50:00+00:00,102.5,102.5,102.5,102.5,1027,0.0,0.0
2024-02-15 04:55:00+00:00,103.0,103.0,103.0,103.0,2000,0.0,0.0
2024-02-15 05:00:00+00:00,103.0,103.0,103.0,103.0,1000,0.0,0.0
2024-02-15 05:05:00+00:00,103.0,103.0,103.0,103.0,1120,0.0,0.0
2024-02-15 05:15:00+00:00,103.0,103.0,102.5,102.5,6125,0.0,0.0
2024-02-15 05:20:00+00:00,102.5,102.5,102.5,102.5,1250,0.0,0.0
