Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:25:00+08:00,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,6000,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,17.299999237060547,17.389999389648438,17.299999237060547,17.389999389648438,2000,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,17.40999984741211,17.450000762939453,17.40999984741211,17.450000762939453,3000,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,17.440000534057617,17.440000534057617,17.420000076293945,17.420000076293945,16000,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,17.34000015258789,17.34000015258789,17.31999969482422,17.31999969482422,11000,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,17.299999237060547,17.299999237060547,17.280000686645508,17.280000686645508,7000,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,1000,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,1000,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,1000,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,17.260000228881836,17.260000228881836,17.25,17.25,4000,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,17.25,17.25,17.219999313354492,17.219999313354492,11000,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,17.209999084472656,17.209999084472656,17.18000030517578,17.18000030517578,4000,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,1000,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,17.190000534057617,17.190000534057617,17.139999389648438,17.139999389648438,51000,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,1000,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,17.15999984741211,17.15999984741211,17.1200008392334,17.1200008392334,44000,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,2000,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,12000,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,17.1299991607666,17.1299991607666,17.110000610351562,17.110000610351562,8000,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,17.100000381469727,17.100000381469727,17.079999923706055,17.079999923706055,9000,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,17.079999923706055,17.09000015258789,17.079999923706055,17.079999923706055,13000,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,2000,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,2010,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,1000,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,5000,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,5000,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,17.059999465942383,17.079999923706055,17.059999465942383,17.079999923706055,2000,0.0,0.0,0.0
2024-02-16 13:00:00+08:00,17.049999237060547,17.049999237060547,16.989999771118164,16.989999771118164,76000,0.0,0.0,0.0
2024-02-16 13:05:00+08:00,16.979999542236328,16.989999771118164,16.979999542236328,16.989999771118164,7000,0.0,0.0,0.0
2024-02-16 13:10:00+08:00,16.989999771118164,16.989999771118164,16.969999313354492,16.969999313354492,22000,0.0,0.0,0.0
2024-02-16 13:15:00+08:00,16.969999313354492,16.969999313354492,16.950000762939453,16.950000762939453,8000,0.0,0.0,0.0
2024-02-16 13:20:00+08:00,16.940000534057617,16.959999084472656,16.93000030517578,16.940000534057617,12000,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,10000,0.0,0.0,0.0
2024-02-19 09:15:00+08:00,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,1000,0.0,0.0,0.0
